lag,target_round,source_round,overlap,future_leakage_flag
6,352,346,1,0
6,353,347,0,0
6,354,348,1,0
6,355,349,1,0
6,356,350,2,0
6,357,351,1,0
6,358,352,0,0
6,359,353,1,0
6,360,354,0,0
6,361,355,2,0
6,362,356,1,0
6,363,357,2,0
6,364,358,1,0
6,365,359,0,0
6,366,360,0,0
6,367,361,0,0
6,368,362,1,0
6,369,363,0,0
6,370,364,1,0
6,371,365,2,0
6,372,366,0,0
6,373,367,0,0
6,374,368,1,0
6,375,369,0,0
6,376,370,1,0
6,377,371,0,0
6,378,372,0,0
6,379,373,0,0
6,380,374,1,0
6,381,375,0,0
6,382,376,1,0
6,383,377,1,0
6,384,378,1,0
6,385,379,0,0
6,386,380,0,0
6,387,381,1,0
6,388,382,0,0
6,389,383,0,0
6,390,384,0,0
6,391,385,0,0
6,392,386,1,0
6,393,387,2,0
6,394,388,1,0
6,395,389,2,0
6,396,390,1,0
6,397,391,1,0
6,398,392,1,0
6,399,393,1,0
6,400,394,0,0
6,401,395,1,0
6,402,396,0,0
6,403,397,1,0
6,404,398,1,0
6,405,399,2,0
6,406,400,2,0
6,407,401,1,0
6,408,402,2,0
6,409,403,0,0
6,410,404,1,0
6,411,405,0,0
6,412,406,1,0
6,413,407,0,0
6,414,408,1,0
6,415,409,1,0
6,416,410,0,0
6,417,411,2,0
6,418,412,0,0
6,419,413,1,0
6,420,414,0,0
6,421,415,1,0
6,422,416,1,0
6,423,417,0,0
6,424,418,3,0
6,425,419,1,0
6,426,420,1,0
6,427,421,2,0
6,428,422,1,0
6,429,423,1,0
6,430,424,1,0
6,431,425,1,0
6,432,426,2,0
6,433,427,0,0
6,434,428,1,0
6,435,429,0,0
6,436,430,1,0
6,437,431,1,0
6,438,432,0,0
6,439,433,0,0
6,440,434,0,0
6,441,435,1,0
6,442,436,0,0
6,443,437,1,0
6,444,438,0,0
6,445,439,2,0
6,446,440,0,0
6,447,441,0,0
6,448,442,2,0
6,449,443,2,0
6,450,444,1,0
6,451,445,2,0
6,452,446,0,0
6,453,447,1,0
6,454,448,3,0
6,455,449,3,0
6,456,450,1,0
6,457,451,0,0
6,458,452,2,0
6,459,453,1,0
6,460,454,0,0
6,461,455,1,0
6,462,456,0,0
6,463,457,1,0
6,464,458,0,0
6,465,459,0,0
6,466,460,0,0
6,467,461,1,0
6,468,462,1,0
6,469,463,1,0
6,470,464,1,0
6,471,465,1,0
6,472,466,0,0
6,473,467,0,0
6,474,468,1,0
6,475,469,1,0
6,476,470,0,0
6,477,471,1,0
6,478,472,1,0
6,479,473,2,0
6,480,474,1,0
6,481,475,1,0
6,482,476,0,0
6,483,477,0,0
6,484,478,0,0
6,485,479,1,0
6,486,480,0,0
6,487,481,2,0
6,488,482,0,0
6,489,483,1,0
6,490,484,0,0
6,491,485,3,0
6,492,486,1,0
6,493,487,1,0
6,494,488,2,0
6,495,489,2,0
6,496,490,1,0
6,497,491,0,0
6,498,492,0,0
6,499,493,1,0
6,500,494,0,0
6,501,495,1,0
6,502,496,0,0
6,503,497,0,0
6,504,498,1,0
6,505,499,2,0
6,506,500,1,0
6,507,501,0,0
6,508,502,1,0
6,509,503,0,0
6,510,504,0,0
6,511,505,1,0
6,512,506,1,0
6,513,507,1,0
6,514,508,1,0
6,515,509,1,0
6,516,510,0,0
6,517,511,0,0
6,518,512,0,0
6,519,513,1,0
6,520,514,0,0
6,521,515,0,0
6,522,516,1,0
6,523,517,1,0
6,524,518,1,0
6,525,519,0,0
6,526,520,0,0
6,527,521,1,0
6,528,522,1,0
6,529,523,0,0
6,530,524,2,0
6,531,525,0,0
6,532,526,1,0
6,533,527,1,0
6,534,528,0,0
6,535,529,1,0
6,536,530,0,0
6,537,531,0,0
6,538,532,0,0
6,539,533,1,0
6,540,534,0,0
6,541,535,0,0
6,542,536,0,0
6,543,537,1,0
6,544,538,0,0
6,545,539,0,0
6,546,540,0,0
6,547,541,1,0
6,548,542,1,0
6,549,543,2,0
6,550,544,0,0
6,551,545,2,0
6,552,546,1,0
6,553,547,2,0
6,554,548,2,0
6,555,549,0,0
6,556,550,1,0
6,557,551,1,0
6,558,552,1,0
6,559,553,0,0
6,560,554,0,0
6,561,555,0,0
6,562,556,1,0
6,563,557,0,0
6,564,558,2,0
6,565,559,1,0
6,566,560,1,0
6,567,561,0,0
6,568,562,3,0
6,569,563,0,0
6,570,564,2,0
6,571,565,1,0
6,572,566,0,0
6,573,567,0,0
6,574,568,0,0
6,575,569,0,0
6,576,570,0,0
6,577,571,0,0
6,578,572,0,0
6,579,573,1,0
6,580,574,0,0
6,581,575,1,0
6,582,576,1,0
6,583,577,1,0
6,584,578,0,0
6,585,579,1,0
6,586,580,1,0
6,587,581,1,0
6,588,582,2,0
6,589,583,2,0
6,590,584,2,0
6,591,585,1,0
6,592,586,1,0
6,593,587,0,0
6,594,588,3,0
6,595,589,3,0
6,596,590,0,0
6,597,591,1,0
6,598,592,0,0
6,599,593,0,0
6,600,594,0,0
6,601,595,1,0
6,602,596,1,0
6,603,597,1,0
6,604,598,1,0
6,605,599,0,0
6,606,600,2,0
6,607,601,0,0
6,608,602,0,0
6,609,603,1,0
6,610,604,1,0
6,611,605,1,0
6,612,606,1,0
6,613,607,1,0
6,614,608,3,0
6,615,609,1,0
6,616,610,2,0
6,617,611,1,0
6,618,612,1,0
6,619,613,1,0
6,620,614,1,0
6,621,615,1,0
6,622,616,0,0
6,623,617,0,0
6,624,618,0,0
6,625,619,1,0
6,626,620,0,0
6,627,621,1,0
6,628,622,1,0
6,629,623,0,0
6,630,624,1,0
6,631,625,0,0
6,632,626,0,0
6,633,627,1,0
6,634,628,1,0
6,635,629,0,0
6,636,630,1,0
6,637,631,0,0
6,638,632,1,0
6,639,633,0,0
6,640,634,0,0
6,641,635,1,0
6,642,636,0,0
6,643,637,0,0
6,644,638,0,0
6,645,639,0,0
6,646,640,0,0
6,647,641,1,0
6,648,642,0,0
6,649,643,1,0
6,650,644,0,0
6,651,645,2,0
6,652,646,1,0
6,653,647,1,0
6,654,648,1,0
6,655,649,0,0
6,656,650,3,0
6,657,651,0,0
6,658,652,0,0
6,659,653,1,0
6,660,654,0,0
6,661,655,1,0
6,662,656,0,0
6,663,657,1,0
6,664,658,1,0
6,665,659,0,0
6,666,660,1,0
6,667,661,0,0
6,668,662,1,0
6,669,663,2,0
6,670,664,1,0
6,671,665,0,0
6,672,666,1,0
6,673,667,1,0
6,674,668,2,0
6,675,669,1,0
6,676,670,0,0
6,677,671,0,0
6,678,672,0,0
6,679,673,1,0
6,680,674,1,0
6,681,675,0,0
6,682,676,1,0
6,683,677,0,0
6,684,678,1,0
6,685,679,1,0
6,686,680,0,0
6,687,681,0,0
6,688,682,2,0
6,689,683,0,0
6,690,684,2,0
6,691,685,0,0
6,692,686,1,0
6,693,687,3,0
6,694,688,1,0
6,695,689,1,0
6,696,690,2,0
6,697,691,1,0
6,698,692,2,0
6,699,693,0,0
6,700,694,0,0
6,701,695,1,0
6,702,696,1,0
6,703,697,1,0
6,704,698,1,0
6,705,699,0,0
6,706,700,2,0
6,707,701,0,0
6,708,702,1,0
6,709,703,2,0
6,710,704,2,0
6,711,705,1,0
6,712,706,1,0
6,713,707,2,0
6,714,708,0,0
6,715,709,1,0
6,716,710,0,0
6,717,711,1,0
6,718,712,1,0
6,719,713,1,0
6,720,714,2,0
6,721,715,2,0
6,722,716,1,0
6,723,717,0,0
6,724,718,0,0
6,725,719,2,0
6,726,720,2,0
6,727,721,0,0
6,728,722,1,0
6,729,723,1,0
6,730,724,0,0
6,731,725,1,0
6,732,726,0,0
6,733,727,0,0
6,734,728,2,0
6,735,729,0,0
6,736,730,1,0
6,737,731,1,0
6,738,732,1,0
6,739,733,2,0
6,740,734,1,0
6,741,735,2,0
6,742,736,0,0
6,743,737,2,0
6,744,738,0,0
6,745,739,0,0
6,746,740,0,0
6,747,741,0,0
6,748,742,2,0
6,749,743,1,0
6,750,744,1,0
6,751,745,1,0
6,752,746,1,0
6,753,747,0,0
6,754,748,1,0
6,755,749,2,0
6,756,750,0,0
6,757,751,1,0
6,758,752,1,0
6,759,753,0,0
6,760,754,1,0
6,761,755,0,0
6,762,756,0,0
6,763,757,0,0
6,764,758,0,0
6,765,759,2,0
6,766,760,0,0
6,767,761,1,0
6,768,762,0,0
6,769,763,1,0
6,770,764,0,0
6,771,765,0,0
6,772,766,1,0
6,773,767,1,0
6,774,768,0,0
6,775,769,1,0
6,776,770,1,0
6,777,771,3,0
6,778,772,3,0
6,779,773,2,0
6,780,774,1,0
6,781,775,1,0
6,782,776,1,0
6,783,777,1,0
6,784,778,0,0
6,785,779,1,0
6,786,780,1,0
6,787,781,1,0
6,788,782,0,0
6,789,783,1,0
6,790,784,1,0
6,791,785,1,0
6,792,786,0,0
6,793,787,0,0
6,794,788,1,0
6,795,789,0,0
6,796,790,1,0
6,797,791,1,0
6,798,792,2,0
6,799,793,0,0
6,800,794,0,0
6,801,795,0,0
6,802,796,0,0
6,803,797,1,0
6,804,798,3,0
6,805,799,1,0
6,806,800,0,0
6,807,801,1,0
6,808,802,0,0
6,809,803,0,0
6,810,804,2,0
6,811,805,0,0
6,812,806,1,0
6,813,807,2,0
6,814,808,1,0
6,815,809,1,0
6,816,810,1,0
6,817,811,0,0
6,818,812,1,0
6,819,813,0,0
6,820,814,2,0
6,821,815,0,0
6,822,816,1,0
6,823,817,1,0
6,824,818,1,0
6,825,819,2,0
6,826,820,0,0
6,827,821,3,0
6,828,822,0,0
6,829,823,0,0
6,830,824,1,0
6,831,825,1,0
6,832,826,1,0
6,833,827,1,0
6,834,828,0,0
6,835,829,1,0
6,836,830,0,0
6,837,831,0,0
6,838,832,1,0
6,839,833,1,0
6,840,834,1,0
6,841,835,1,0
6,842,836,2,0
6,843,837,2,0
6,844,838,1,0
6,845,839,0,0
6,846,840,1,0
6,847,841,1,0
6,848,842,1,0
6,849,843,1,0
6,850,844,0,0
6,851,845,0,0
6,852,846,1,0
6,853,847,1,0
6,854,848,0,0
6,855,849,1,0
6,856,850,1,0
6,857,851,0,0
6,858,852,0,0
6,859,853,1,0
6,860,854,2,0
6,861,855,2,0
6,862,856,3,0
6,863,857,2,0
6,864,858,1,0
6,865,859,1,0
6,866,860,0,0
6,867,861,3,0
6,868,862,1,0
6,869,863,1,0
6,870,864,1,0
6,871,865,0,0
6,872,866,0,0
6,873,867,0,0
6,874,868,1,0
6,875,869,1,0
6,876,870,2,0
6,877,871,0,0
6,878,872,1,0
6,879,873,0,0
6,880,874,2,0
6,881,875,0,0
6,882,876,1,0
6,883,877,1,0
6,884,878,0,0
6,885,879,1,0
6,886,880,3,0
6,887,881,1,0
6,888,882,1,0
6,889,883,0,0
6,890,884,3,0
6,891,885,1,0
6,892,886,1,0
6,893,887,1,0
6,894,888,0,0
6,895,889,2,0
6,896,890,0,0
6,897,891,0,0
6,898,892,2,0
6,899,893,0,0
6,900,894,0,0
6,901,895,0,0
6,902,896,0,0
6,903,897,1,0
6,904,898,0,0
6,905,899,0,0
6,906,900,0,0
6,907,901,0,0
6,908,902,1,0
6,909,903,0,0
6,910,904,0,0
6,911,905,1,0
6,912,906,1,0
6,913,907,2,0
6,914,908,2,0
6,915,909,0,0
6,916,910,1,0
6,917,911,0,0
6,918,912,1,0
6,919,913,1,0
6,920,914,1,0
6,921,915,1,0
6,922,916,1,0
6,923,917,2,0
6,924,918,1,0
6,925,919,1,0
6,926,920,0,0
6,927,921,2,0
6,928,922,0,0
6,929,923,1,0
6,930,924,1,0
6,931,925,0,0
6,932,926,0,0
6,933,927,0,0
6,934,928,1,0
6,935,929,0,0
6,936,930,0,0
6,937,931,0,0
6,938,932,1,0
6,939,933,1,0
6,940,934,1,0
6,941,935,0,0
6,942,936,1,0
6,943,937,1,0
6,944,938,1,0
6,945,939,0,0
6,946,940,0,0
6,947,941,1,0
6,948,942,1,0
6,949,943,2,0
6,950,944,0,0
6,951,945,1,0
6,952,946,0,0
6,953,947,1,0
6,954,948,2,0
6,955,949,0,0
6,956,950,0,0
6,957,951,0,0
6,958,952,0,0
6,959,953,0,0
6,960,954,1,0
6,961,955,2,0
6,962,956,0,0
6,963,957,0,0
6,964,958,0,0
6,965,959,0,0
6,966,960,0,0
6,967,961,0,0
6,968,962,0,0
6,969,963,0,0
6,970,964,2,0
6,971,965,1,0
6,972,966,1,0
6,973,967,1,0
6,974,968,2,0
6,975,969,1,0
6,976,970,0,0
6,977,971,1,0
6,978,972,0,0
6,979,973,0,0
6,980,974,1,0
6,981,975,0,0
6,982,976,0,0
6,983,977,0,0
6,984,978,0,0
6,985,979,1,0
6,986,980,1,0
6,987,981,0,0
6,988,982,2,0
6,989,983,0,0
6,990,984,2,0
6,991,985,1,0
6,992,986,0,0
6,993,987,0,0
6,994,988,0,0
6,995,989,1,0
6,996,990,0,0
6,997,991,1,0
6,998,992,2,0
6,999,993,2,0
6,1000,994,1,0
6,1001,995,0,0
6,1002,996,0,0
6,1003,997,1,0
6,1004,998,0,0
6,1005,999,1,0
6,1006,1000,1,0
6,1007,1001,0,0
6,1008,1002,0,0
6,1009,1003,1,0
6,1010,1004,1,0
6,1011,1005,0,0
6,1012,1006,1,0
6,1013,1007,1,0
6,1014,1008,1,0
6,1015,1009,2,0
6,1016,1010,2,0
6,1017,1011,1,0
6,1018,1012,1,0
6,1019,1013,1,0
6,1020,1014,1,0
6,1021,1015,0,0
6,1022,1016,1,0
6,1023,1017,1,0
6,1024,1018,0,0
6,1025,1019,0,0
6,1026,1020,2,0
6,1027,1021,1,0
6,1028,1022,1,0
6,1029,1023,0,0
6,1030,1024,0,0
6,1031,1025,0,0
6,1032,1026,1,0
6,1033,1027,1,0
6,1034,1028,0,0
6,1035,1029,1,0
6,1036,1030,2,0
6,1037,1031,1,0
6,1038,1032,0,0
6,1039,1033,1,0
6,1040,1034,2,0
6,1041,1035,1,0
6,1042,1036,2,0
6,1043,1037,1,0
6,1044,1038,0,0
6,1045,1039,2,0
6,1046,1040,3,0
6,1047,1041,0,0
6,1048,1042,0,0
6,1049,1043,2,0
6,1050,1044,1,0
6,1051,1045,1,0
6,1052,1046,1,0
6,1053,1047,0,0
6,1054,1048,0,0
6,1055,1049,0,0
6,1056,1050,0,0
6,1057,1051,0,0
6,1058,1052,0,0
6,1059,1053,2,0
6,1060,1054,1,0
6,1061,1055,1,0
6,1062,1056,3,0
6,1063,1057,0,0
6,1064,1058,0,0
6,1065,1059,0,0
6,1066,1060,0,0
6,1067,1061,0,0
6,1068,1062,0,0
6,1069,1063,1,0
6,1070,1064,3,0
6,1071,1065,0,0
6,1072,1066,2,0
6,1073,1067,1,0
6,1074,1068,0,0
6,1075,1069,1,0
6,1076,1070,1,0
6,1077,1071,1,0
6,1078,1072,0,0
6,1079,1073,1,0
6,1080,1074,0,0
6,1081,1075,3,0
6,1082,1076,0,0
6,1083,1077,0,0
6,1084,1078,0,0
6,1085,1079,2,0
6,1086,1080,2,0
6,1087,1081,0,0
6,1088,1082,1,0
6,1089,1083,0,0
6,1090,1084,2,0
6,1091,1085,0,0
6,1092,1086,0,0
6,1093,1087,0,0
6,1094,1088,1,0
6,1095,1089,0,0
6,1096,1090,2,0
6,1097,1091,0,0
6,1098,1092,0,0
6,1099,1093,1,0
6,1100,1094,1,0
6,1101,1095,1,0
6,1102,1096,0,0
6,1103,1097,1,0
6,1104,1098,1,0
6,1105,1099,1,0
6,1106,1100,1,0
6,1107,1101,1,0
6,1108,1102,2,0
6,1109,1103,3,0
6,1110,1104,1,0
6,1111,1105,0,0
6,1112,1106,1,0
6,1113,1107,0,0
6,1114,1108,1,0
6,1115,1109,1,0
6,1116,1110,0,0
6,1117,1111,3,0
6,1118,1112,1,0
6,1119,1113,2,0
6,1120,1114,2,0
6,1121,1115,1,0
6,1122,1116,1,0
6,1123,1117,0,0
6,1124,1118,0,0
6,1125,1119,0,0
6,1126,1120,0,0
6,1127,1121,2,0
6,1128,1122,0,0
6,1129,1123,1,0
6,1130,1124,0,0
6,1131,1125,2,0
6,1132,1126,0,0
6,1133,1127,0,0
6,1134,1128,0,0
6,1135,1129,0,0
6,1136,1130,1,0
6,1137,1131,0,0
6,1138,1132,2,0
6,1139,1133,0,0
6,1140,1134,1,0
6,1141,1135,1,0
6,1142,1136,0,0
6,1143,1137,0,0
6,1144,1138,1,0
6,1145,1139,1,0
6,1146,1140,0,0
6,1147,1141,3,0
6,1148,1142,0,0
6,1149,1143,1,0
6,1150,1144,0,0
6,1151,1145,1,0
6,1152,1146,0,0
6,1153,1147,0,0
6,1154,1148,1,0
6,1155,1149,1,0
6,1156,1150,2,0
6,1157,1151,0,0
6,1158,1152,2,0
6,1159,1153,1,0
6,1160,1154,0,0
6,1161,1155,0,0
6,1162,1156,0,0
6,1163,1157,0,0
6,1164,1158,2,0
6,1165,1159,2,0
6,1166,1160,0,0
6,1167,1161,0,0
6,1168,1162,1,0
6,1169,1163,0,0
6,1170,1164,1,0
6,1171,1165,2,0
6,1172,1166,1,0
6,1173,1167,1,0
6,1174,1168,0,0
6,1175,1169,1,0
6,1176,1170,0,0
6,1177,1171,2,0
6,1178,1172,1,0
6,1179,1173,1,0
6,1180,1174,0,0
6,1181,1175,1,0
6,1182,1176,1,0
6,1183,1177,1,0
6,1184,1178,0,0
6,1185,1179,0,0
6,1186,1180,0,0
6,1187,1181,0,0
6,1188,1182,0,0
6,1189,1183,0,0
6,1190,1184,1,0
6,1191,1185,0,0
6,1192,1186,2,0
6,1193,1187,0,0
6,1194,1188,1,0
6,1195,1189,0,0
6,1196,1190,1,0
6,1197,1191,1,0
6,1198,1192,1,0
6,1199,1193,2,0
6,1200,1194,0,0
6,1201,1195,2,0
6,1202,1196,2,0
6,1203,1197,0,0
6,1204,1198,1,0
6,1205,1199,2,0
6,1206,1200,1,0
6,1207,1201,2,0
6,1208,1202,0,0
6,1209,1203,2,0
6,1210,1204,0,0
6,1211,1205,1,0
6,1212,1206,0,0
6,1213,1207,2,0
6,1214,1208,2,0
6,1215,1209,0,0
6,1216,1210,0,0
6,1217,1211,0,0
6,1218,1212,1,0
6,1219,1213,0,0
6,1220,1214,0,0
6,1221,1215,1,0
6,1222,1216,0,0
6,1223,1217,1,0
6,1224,1218,1,0
6,1225,1219,0,0
6,1226,1220,1,0
6,1227,1221,0,0
6,1228,1222,0,0
6,1229,1223,0,0
6,1230,1224,1,0
6,1231,1225,0,0
6,1232,1226,0,0
6,1233,1227,0,0
6,1234,1228,2,0
6,1235,1229,0,0
6,1236,1230,0,0
6,1237,1231,0,0
6,1238,1232,0,0
