configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L20-M4,284,283,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,285,284,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,286,285,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,287,286,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,288,287,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,289,288,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,290,289,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,291,290,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,292,291,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,293,292,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,294,293,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,295,294,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,296,295,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,297,296,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,298,297,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,299,298,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,300,299,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,301,300,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,302,301,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,303,302,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,304,303,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,305,304,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,306,305,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,307,306,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,308,307,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,309,308,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,310,309,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,311,310,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,312,311,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,313,312,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,314,313,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,315,314,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,316,315,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,317,316,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,318,317,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,319,318,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,320,319,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,321,320,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,322,321,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,323,322,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,324,323,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,325,324,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,326,325,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,327,326,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,328,327,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,329,328,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,330,329,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,331,330,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,332,331,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,333,332,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,334,333,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,335,334,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,336,335,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,337,336,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,338,337,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,339,338,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,340,339,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,341,340,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,342,341,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,343,342,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,344,343,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,345,344,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,346,345,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,347,346,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,348,347,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,349,348,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,350,349,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,351,350,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,352,351,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,353,352,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,354,353,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,355,354,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,356,355,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,357,356,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,358,357,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,359,358,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,360,359,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,361,360,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,362,361,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,363,362,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,364,363,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,365,364,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,366,365,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,367,366,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,368,367,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,369,368,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,370,369,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,371,370,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,372,371,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,373,372,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,374,373,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,375,374,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,376,375,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,377,376,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,378,377,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,379,378,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,380,379,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,381,380,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,382,381,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,383,382,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,384,383,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,385,384,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,386,385,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,387,386,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,388,387,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,389,388,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,390,389,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,391,390,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,392,391,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,393,392,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,394,393,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,395,394,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,396,395,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,397,396,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,398,397,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,399,398,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,400,399,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,401,400,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,402,401,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,403,402,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,404,403,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,405,404,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,406,405,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,407,406,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,408,407,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,409,408,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,410,409,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,411,410,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,412,411,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,413,412,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,414,413,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,415,414,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,416,415,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,417,416,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,418,417,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,419,418,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,420,419,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,421,420,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,422,421,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,423,422,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,424,423,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,425,424,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,426,425,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,427,426,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,428,427,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,429,428,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,430,429,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,431,430,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,432,431,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,433,432,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,434,433,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,435,434,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,436,435,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,437,436,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,438,437,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,439,438,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,440,439,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,441,440,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,442,441,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,443,442,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,444,443,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,445,444,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,446,445,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,447,446,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,448,447,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,449,448,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,450,449,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,451,450,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,452,451,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,453,452,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,454,453,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,455,454,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,456,455,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,457,456,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,458,457,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,459,458,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,460,459,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,461,460,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,462,461,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,463,462,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,464,463,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,465,464,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,466,465,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,467,466,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,468,467,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,469,468,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,470,469,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,471,470,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,472,471,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,473,472,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,474,473,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,475,474,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,476,475,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,477,476,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,478,477,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,479,478,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,480,479,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,481,480,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,482,481,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,483,482,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,484,483,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,485,484,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,486,485,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,487,486,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,488,487,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,489,488,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,490,489,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,491,490,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,492,491,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,493,492,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,494,493,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,495,494,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,496,495,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,497,496,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,498,497,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,499,498,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,500,499,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,501,500,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,502,501,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,503,502,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,504,503,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,505,504,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,506,505,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,507,506,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,508,507,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,509,508,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,510,509,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,511,510,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,512,511,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,513,512,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,514,513,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,515,514,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,516,515,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,517,516,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,518,517,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,519,518,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,520,519,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,521,520,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,522,521,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,523,522,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,524,523,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,525,524,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,526,525,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,527,526,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,528,527,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,529,528,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,530,529,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,531,530,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,532,531,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,533,532,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,534,533,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,535,534,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,536,535,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,537,536,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,538,537,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,539,538,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,540,539,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,541,540,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,542,541,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,543,542,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,544,543,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,545,544,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,546,545,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,547,546,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,548,547,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,549,548,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,550,549,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,551,550,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,552,551,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,553,552,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,554,553,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,555,554,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,556,555,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,557,556,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,558,557,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,559,558,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,560,559,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,561,560,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,562,561,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,563,562,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,564,563,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,565,564,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,566,565,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,567,566,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,568,567,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,569,568,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,570,569,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,571,570,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,572,571,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,573,572,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,574,573,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,575,574,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,576,575,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,577,576,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,578,577,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,579,578,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,580,579,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,581,580,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,582,581,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,583,582,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,584,583,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,585,584,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,586,585,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,587,586,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,588,587,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,589,588,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,590,589,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,591,590,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,592,591,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,593,592,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,594,593,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,595,594,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,596,595,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,597,596,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,598,597,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,599,598,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,600,599,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,601,600,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,602,601,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,603,602,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,604,603,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,605,604,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,606,605,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,607,606,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,608,607,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,609,608,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,610,609,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,611,610,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,612,611,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,613,612,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,614,613,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,615,614,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,616,615,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,617,616,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,618,617,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,619,618,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,620,619,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,621,620,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,622,621,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,623,622,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,624,623,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,625,624,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,626,625,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,627,626,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,628,627,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,629,628,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,630,629,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,631,630,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,632,631,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,633,632,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,634,633,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,635,634,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,636,635,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,637,636,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,638,637,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,639,638,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,640,639,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,641,640,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,642,641,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,643,642,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,644,643,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,645,644,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,646,645,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,647,646,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,648,647,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,649,648,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,650,649,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,651,650,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,652,651,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,653,652,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,654,653,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,655,654,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,656,655,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,657,656,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,658,657,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,659,658,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,660,659,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,661,660,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,662,661,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,663,662,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,664,663,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,665,664,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,666,665,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,667,666,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,668,667,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,669,668,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,670,669,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,671,670,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,672,671,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,673,672,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,674,673,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,675,674,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,676,675,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,677,676,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,678,677,6,-2,0,,0,0.0,0.0,-0.0,0
L20-M4,679,678,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,680,679,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,681,680,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,682,681,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,683,682,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,684,683,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,685,684,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,686,685,4,0,0,,0,0.0,0.0,0.0,0
L20-M4,687,686,3,1,0,,0,0.0,0.0,0.0,0
L20-M4,688,687,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,689,688,1,3,0,,0,0.0,0.0,0.0,0
L20-M4,690,689,5,-1,0,,0,0.0,0.0,-0.0,0
L20-M4,691,690,7,-3,0,,0,0.0,0.0,-0.0,0
L20-M4,692,691,2,2,0,,0,0.0,0.0,0.0,0
L20-M4,693,692,7,-3,0,,0,0.0,0.0,-0.0,0
