segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
CONFIRMATION_DESCRIPTIVE_ONLY,929,928,1 2 3 4 5 6 12 13 14 17 18 19 21 24 25 28 32 33 37 38 39 43 45,23,7 9 12 15 19 23,2,23,0.08695652173913043,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,930,929,3 4 5 10 12 13 16 18 19 24 26 27 28 32 40 42 43 44,18,8 21 25 38 39 44,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,931,930,1 2 4 7 8 12 13 15 17 18 19 24 26 27 28 30 32 33 34 35 37 39 43 44 45,25,14 15 23 25 35 43,3,25,0.12,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,932,931,1 3 4 7 12 13 14 17 19 24 25 26 27 32 33 34 38 39 42 43 44 45,22,1 6 15 36 37 38,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,933,932,1 2 4 5 12 13 15 16 17 18 19 24 28 33 35 37 38 39 41 42 43 44 45,23,23 27 29 31 36 45,1,23,0.043478260869565216,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,934,933,1 2 3 4 7 12 13 15 17 18 28 31 33 34 35 38 39 45,18,1 3 30 33 36 39,4,18,0.2222222222222222,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,935,934,1 2 3 5 8 12 13 15 16 17 18 19 24 25 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45,30,4 10 20 32 38 44,3,30,0.1,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,936,935,2 3 5 8 10 12 13 14 15 19 21 32 33 34 37 39 42 43 45,19,7 11 13 17 18 29,1,19,0.05263157894736842,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,937,936,1 2 3 4 7 8 12 18 19 20 26 27 28 30 33 35 37 38 39 43 45,21,2 10 13 22 29 40,1,21,0.047619047619047616,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,938,937,34,1,4 8 10 16 31 36,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,939,938,3 4 5 10 12 13 15 16 18 22 24 26 28 32 33 34 36 38 39 40 43,21,4 11 28 39 42 45,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,940,939,2 3 8 10 12 16 17 18 20 24 25 28 30 31 32 34 38 39 40 41 42 44 45,23,3 15 20 22 24 41,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,941,940,1 3 4 7 8 9 12 13 16 17 19 20 21 22 24 29 30 32 33 37 38 39 41 42 43 44,26,12 14 25 27 39 40,2,26,0.07692307692307693,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,942,941,1 3 4 6 10 11 12 13 14 16 17 18 19 21 24 25 27 30 32 34 37 38 39 40 42 43 44 45,28,10 12 18 35 42 43,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,943,942,2 4 6 7 8 11 12 13 14 15 17 18 19 22 26 28 31 32 33 35 37 38 39 40 45,25,1 8 13 36 44 45,3,25,0.12,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,944,943,2 3 5 9 10 12 13 15 16 17 18 20 24 28 31 35 37 38 39 41 44,21,2 13 16 19 32 33,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,945,944,3 4 6 7 8 12 13 16 18 19 21 27 30 32 33 35 36 37 38 39 43 44 45,23,9 10 15 30 33 37,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,946,945,2 31,2,9 18 19 30 34 40,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,947,946,5 18 44,3,3 8 17 20 27 35,0,3,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,948,947,2 3 5 9 11 12 13 14 17 18 19 20 21 22 25 27 28 31 34 35 37 38 39 40 43,25,13 18 30 31 38 41,4,25,0.16,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,949,948,19 20 42,3,14 21 35 36 40 44,0,3,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,950,949,2 3 5 10 12 15 16 17 18 19 25 27 31 33 37 38 39 40 43 44,20,3 4 15 22 28 40,3,20,0.15,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,951,950,4 17,2,2 12 30 31 39 43,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,952,951,3 4 7 8 9 12 13 15 17 18 19 20 22 24 25 26 27 28 29 30 31 32 35 38 39 40 44 45,28,4 12 22 24 33 41,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,953,952,27,1,7 9 22 27 37 42,1,1,1.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,954,953,2 3 11 12 15 24 25 26 27 30 31 33 34 37 39 43 44,17,1 9 26 28 30 41,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,955,954,1 2 3 5 12 18 24 27 31 32 33 34 35 37 38 39 40 42 43,19,4 9 23 26 29 33,1,19,0.05263157894736842,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,956,955,4 10 11 12 15 18 20 24 26 27 30 31 32 33 34 36 39 42 43,19,10 11 20 21 25 41,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,957,956,1 2 3 4 9 11 12 13 14 19 20 24 25 27 30 31 34 37 38 39 40 43,22,4 15 24 35 36 40,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,958,957,1 2 3 4 5 6 12 15 16 17 18 20 25 26 27 31 32 33 38 39 40 41 42 43,24,2 9 10 16 35 37,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,959,958,1 4 5 10 12 14 17 18 22 24 26 32 33 37 38 39 40 42 43,19,1 14 15 24 40 41,4,19,0.21052631578947367,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,960,959,20,1,2 18 24 30 32 45,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,961,960,12,1,11 20 29 31 33 42,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,962,961,1 4 12 13 14 15 16 17 18 19 21 24 26 27 32 36 37 40 42 45,20,1 18 28 31 34 43,2,20,0.1,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,963,962,1 3 4 7 9 11 12 13 15 17 21 22 25 26 27 28 34 35 36 38 40 42 44 45,24,6 12 19 23 34 42,3,24,0.125,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,964,963,18 20 44,3,6 21 36 38 39 43,0,3,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,965,964,3 4 6 7 12 14 15 17 18 24 26 27 30 31 35 36 38 39 40 41 45,21,2 13 25 28 29 36,1,21,0.047619047619047616,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,966,965,3 4 12 13 15 17 18 20 21 26 27 30 33 34 36 37 38 39 40 42 43 44,22,1 21 25 29 34 37,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,967,966,1 3 4 5 6 12 13 15 21 25 26 27 28 30 33 35 37 38 39 42 43 44,22,1 6 13 37 38 40,5,22,0.22727272727272727,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,968,967,3 4 12 13 17 18 20 22 24 25 26 31 34 35 37 38 39 40 43,19,2 5 12 14 24 39,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,969,968,4 5 37 43,4,3 9 10 29 40 45,0,4,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,970,969,3 4 10 12 14 15 18 22 24 26 27 28 30 31 34 37 38 40 42 45,20,9 11 16 21 28 36,1,20,0.05,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,971,970,1 2 3 4 6 7 10 12 13 15 18 19 20 21 23 26 27 28 29 30 31 34 36 38 39 41 42 43 44,29,2 6 17 18 21 26,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,972,971,4 13 14 15 18 19 26 27 30 33 37 38 40 42,14,3 6 17 23 37 39,1,14,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,973,972,2 11 31,3,22 26 31 37 41 42,1,3,0.3333333333333333,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,974,973,1 3 7 10 12 15 16 17 18 20 25 26 27 33 34 36 37 39 40 43 44,21,1 2 11 16 39 44,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,975,974,1 2 5 7 8 10 12 13 14 15 18 19 22 24 25 29 32 33 34 36 37 40 42 44 45,25,7 8 9 17 22 24,4,25,0.16,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,976,975,1 3 11 12 15 18 26 27 31 33 36 38 39 42,14,4 12 14 25 35 37,1,14,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,977,976,5 10 37,3,2 9 10 14 22 44,1,3,0.3333333333333333,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,978,977,2 4 5 7 8 10 11 12 13 14 15 17 18 21 23 28 29 33 37 38 39 42 43 44 45,25,1 7 15 32 34 42,3,25,0.12,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,979,978,3 4 10 12 16 17 18 20 22 24 25 29 36 37 38 40 42 43 44,19,7 11 16 21 27 33,1,19,0.05263157894736842,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,980,979,1 3 4 5 6 7 10 12 13 14 15 17 18 21 22 24 26 30 31 32 34 38 39 42 43 44,26,3 13 16 23 24 35,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,981,980,3 4 7 9 10 18 21 27 31 34 36 38 39 43,14,27 36 37 41 43 45,3,14,0.21428571428571427,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,982,981,1 3 4 12 14 15 16 17 18 21 24 26 28 31 33 35 36 37 38 39,20,5 7 13 20 21 44,1,20,0.05,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,983,982,3 10 11 15 17 31 37,7,13 23 26 31 35 43,1,7,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,984,983,1 4 7 9 13 14 16 17 18 20 21 26 27 36 38 40 43 45,18,3 10 23 35 36 37,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,985,984,12 42 44,3,17 21 23 30 34 44,1,3,0.3333333333333333,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,986,985,1 3 4 10 11 12 13 14 20 21 22 26 27 28 29 30 31 33 36 37 38 39 40 41 42 43 44,27,7 10 16 28 41 42,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,987,986,2 3 4 7 10 12 14 17 21 22 24 26 27 28 30 31 35 36 38 43 44,21,2 4 15 23 29 38,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,988,987,1 2 4 5 6 7 10 12 13 15 16 17 20 21 27 28 30 31 32 35 36 37 38 39 40 42 43 44,28,2 13 20 30 31 41,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,989,988,18 21 30 44,4,17 18 21 27 29 33,2,4,0.5,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,990,989,1 3 4 5 13 14 15 17 18 20 21 25 28 30 31 33 36 38 39 40 41 43 44,23,2 4 25 26 36 37,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,991,990,1 4 5 7 11 12 15 16 17 21 24 25 28 30 31 34 36 37 38 39 43 44,22,13 18 25 31 33 44,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,992,991,1 5 7 9 12 13 14 17 21 25 26 32 35 36 38 40 42 44,18,12 20 26 33 44 45,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,993,992,1 2 3 5 10 12 13 14 15 16 18 20 21 26 27 31 33 35 36 37 38 40 44,23,6 14 16 18 24 42,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,994,993,2 4 6 7 10 12 20 26 33 38 39 40 43,13,1 3 8 24 27 35,0,13,0.0,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,995,994,1 5 12 13 16 17 21 24 25 26 28 30 31 33 36 37 38 41 43 44,20,1 4 13 29 38 39,3,20,0.15,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,996,995,1 2 4 5 10 12 13 15 17 20 21 22 23 24 26 27 28 30 31 33 35 36 37 38 39 44,26,6 11 15 24 32 39,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,997,996,12 19 24 42,4,4 7 14 16 24 44,1,4,0.25,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,998,997,2 4 7 10 12 14 15 16 21 24 27 28 31 33 37 38 42 43,18,13 17 18 20 42 45,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,999,998,1 2 4 7 9 10 12 21 24 28 31 38,12,1 3 9 14 18 28,3,12,0.25,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1000,999,1 4 5 7 10 12 13 14 16 20 22 26 28 30 31 33 36 37 38 39 41 43 44,23,2 8 19 22 32 42,1,23,0.043478260869565216,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1001,1000,23,1,6 10 12 14 20 42,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1002,1001,1 2 4 7 9 10 11 14 17 24 33 37 38 43 44,15,17 25 33 35 38 45,3,15,0.2,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1003,1002,1 3 4 7 10 12 13 14 16 17 18 20 21 25 26 27 28 35 36 40 42,21,1 4 29 39 43 45,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1004,1003,1 4 5 7 12 13 14 15 16 17 18 21 22 24 26 27 28 30 35 36 44,21,7 15 30 37 39 44,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1005,1004,20,1,8 13 18 24 27 29,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1006,1005,3 4 10 12 20 24 28 30 31 33 36 37 38 39 43 44,16,8 11 15 16 17 37,1,16,0.0625,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1007,1006,4 10 15 22 24 28 30 31 36 37 38 39 43,13,8 11 16 19 21 25,0,13,0.0,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1008,1007,1 4 5 7 8 9 10 12 15 18 20 24 27 28 31 32 35 37 38 39 40 41 43,23,9 11 30 31 41 44,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1009,1008,2 4 5 8 9 10 12 13 15 16 17 20 21 22 23 24 26 27 34 35 36 37 38 39 40 44 45,27,15 23 29 34 40 44,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1010,1009,3 4 5 7 9 10 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 30 31 35 36 37 40,27,9 12 15 25 34 36,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1011,1010,2 5 10 18 37,5,1 9 12 26 35 38,0,5,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1012,1011,3 23 34,3,5 11 18 20 35 45,0,3,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1013,1012,17,1,21 22 26 34 36 41,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1014,1013,1 2 10 12 13 15 16 17 18 21 24 26 38 39 40 43 44,17,3 11 14 18 26 27,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1015,1014,1 4 8 10 11 12 13 17 18 21 24 25 28 30 33 38 39 41 42 43 44,21,14 23 31 33 37 40,1,21,0.047619047619047616,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1016,1015,1 4 10 12 14 15 16 17 18 19 20 25 26 27 34 35 36 39 40,19,15 26 28 34 41 42,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1017,1016,1 2 3 7 10 12 14 15 17 18 19 20 24 27 28 30 31 33 36 37 38 39 40 43,24,12 18 22 23 30 34,3,24,0.125,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1018,1017,10 12 13 14 15 20 24 26 30 31 34 36 37 38 39 40 41 42 43 44,20,3 19 21 25 37 45,1,20,0.05,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1019,1018,27,1,1 4 13 17 34 39,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1020,1019,1 2 4 8 12 13 14 17 18 22 24 30 31 34 36 37 38 39 43 44,20,12 27 29 38 41 45,2,20,0.1,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1021,1020,1 4 8 9 12 14 15 16 18 20 23 27 28 30 31 36 38 39 40 43,20,12 15 17 24 29 45,2,20,0.1,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1022,1021,10 13 14 17 24 26 27 28 30 32 36 37 38 39 41 43 44,17,5 6 11 29 42 45,0,17,0.0,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1023,1022,2 3 4 6 7 8 9 12 14 15 16 17 18 20 22 24 27 28 30 33 34 35 39 42 45,25,10 14 16 18 29 35,4,25,0.16,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1024,1023,1 4 8 10 13 14 15 18 24 25 26 27 28 30 31 36 37 38 40 41 43 44,22,9 18 20 22 38 44,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1025,1024,3 9 15 17 31,5,8 9 20 25 29 33,1,5,0.2,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1026,1025,4 10 12 13 14 15 16 17 18 20 21 24 25 26 27 28 30 31 37 38 40 43 44 45,24,5 12 13 31 32 41,3,24,0.125,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1027,1026,1 4 7 8 9 10 12 13 14 15 16 17 18 20 22 24 31 33 34 35 36 38 39 44,24,14 16 27 35 39 45,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1028,1027,20,1,5 7 12 13 18 35,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1029,1028,2 4 6 7 8 9 10 12 13 14 15 16 18 22 23 25 26 27 28 30 31 35 36 37 38 43 44,27,12 30 32 37 39 41,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1030,1029,1 5 9 10 12 15 16 17 18 20 23 24 26 27 28 30 34 35 38 39 40 44 45,23,2 5 11 17 24 29,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1031,1030,1 2 8 10 12 13 14 15 16 17 18 24 25 26 27 28 30 35 36 37 38 39 43 44 45,25,6 7 22 32 35 36,2,25,0.08,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1032,1031,1 2 4 7 8 12 14 15 17 18 20 21 24 25 27 30 31 38 39 45,20,1 6 12 19 36 42,2,20,0.1,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1033,1032,2 15 17 31,4,3 11 15 20 35 44,1,4,0.25,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1034,1033,2 7 8 9 10 12 13 14 23 24 25 26 28 31 35 36 38 40 42 44 45,21,26 31 32 33 38 40,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1035,1034,1 4 10 11 12 13 14 15 16 17 18 20 24 26 28 31 33 34 39 40 43 44,22,9 14 34 35 41 42,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1036,1035,2 3 5 7 8 9 10 11 12 14 15 17 22 23 24 26 36 37 38 40,20,2 5 22 32 34 45,3,20,0.15,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1037,1036,1 2 7 9 10 12 13 14 15 24 25 26 28 30 31 33 35 36 39 40 42 44,22,2 14 15 22 27 33,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1038,1037,5 8 11 12 13 14 15 16 17 18 20 23 24 25 27 34 35 36 37 38 39 42 43 44 45,25,7 16 24 27 37 44,5,25,0.2,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1039,1038,,0,2 3 6 19 36 39,0,0,,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1040,1039,1 4 7 8 9 12 13 14 15 16 20 21 24 25 26 27 28 31 34 35 36 38 39 40 42 43 44,27,8 16 26 29 31 36,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1041,1040,1 2 7 8 12 13 14 15 16 18 26 27 28 30 31 35 36 37 38 40 44,21,6 7 9 11 17 18,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1042,1041,11 12 15 18 20 22 24 33 38 45,10,5 14 15 23 34 43,1,10,0.1,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1043,1042,3 15 17 31,4,3 5 12 22 26 31,2,4,0.5,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1044,1043,1 2 3 4 11 12 13 14 15 16 17 18 24 26 27 31 34 35 36 37 38 43 44 45,24,12 17 20 26 28 36,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1045,1044,2 6 7 8 11 12 14 15 18 20 21 24 26 27 28 31 33 35 36,19,6 14 15 19 21 41,4,19,0.21052631578947367,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1046,1045,1 2 6 7 8 9 11 12 14 15 16 18 20 22 24 25 28 30 31 35 38 39 40 42 43 44 45,27,7 16 25 29 35 36,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1047,1046,4 6 7 8 12 14 15 18 24 26 30 31 36 37 38 39 40 44,18,2 20 33 40 42 44,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1048,1047,2 6 7 9 10 12 13 14 15 16 18 20 21 24 26 34 35 36 39 44,20,6 12 17 21 32 39,4,20,0.2,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1049,1048,12 42,2,3 5 13 20 21 37,0,2,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1050,1049,1 2 3 7 8 10 11 12 15 16 18 19 22 23 24 26 28 30 31 33 35 38 39 42 45,25,6 12 31 35 38 43,4,25,0.16,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1051,1050,1 2 6 7 9 11 12 13 14 15 16 17 18 22 23 24 30 31 35 36 37 39 44 45,24,21 26 30 32 33 35,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1052,1051,2 7 10 12 13 14 16 17 18 24 25 28 33 34 35 36 37 38 39 44 45,21,5 17 26 27 35 38,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1053,1052,2 10 11 37,4,22 26 29 30 34 45,0,4,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1054,1053,1 2 7 11 12 14 15 16 17 24 25 26 31 36 37 38 44,17,14 19 27 28 30 45,1,17,0.058823529411764705,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1055,1054,6 11 12 13 14 15 16 17 18 21 24 25 26 27 31 35 37 38 44 45,20,4 7 12 14 22 33,2,20,0.1,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,1056,1055,10 18 37,3,13 20 24 32 36 45,0,3,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,1057,1056,1 2 7 9 10 11 12 13 14 15 16 18 21 23 24 26 27 28 31 34 36 38 39 44 45,25,8 13 19 27 40 45,3,25,0.12,NUMBER_POOL_AVAILABLE,0
