evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
442,441,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,24,1,20,0,0,0,0,56,0,0,0,0,0,0,False,a1250e001e08ad65ec6ab03cae57b5fe23bb829b602b358e957c599a81e888e0
443,442,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,fd50bb15b0606943ddc4320b673b009e2afe432321bb2128978d6e26b91855c9
444,443,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,2,26,0,0,0,0,120,0,0,0,0,0,0,False,91b3df8e5dfaad1bff43148c05815955e6d23ca7c74a6a0c9bc95ed5d78fac54
445,444,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,ccbfcf3f4ee109e0422c4d8a43c9f0c48acfce8e4ed582822d526f04679cd54d
446,445,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,5,14,0,0,0,0,220,0,0,0,0,0,0,False,2dfd8058898ba63c0626673cd2e12f91ed06c4ffd497de8ebdf19f7eacd018d8
447,446,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,3,17,0,44,0,44,176,302,0,0,0,302,0,False,80c7b1b9fb9449645f60b20bb2089f77d010cccf65cd6c248f9af20a8fb3fe7c
448,447,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,16,0,29,0,0,0,0,56,0,0,0,0,0,0,False,8de27b65d4c26dc753abed0431a650f7ca8049ec6e6ca79fdc6cdba403e6a19f
449,448,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,2,20,1,54,0,54,166,422,0,0,0,422,0,False,514932169f98249d34da2dd8d97dabd8a1cc3b569537de0448fee774563bc22b
450,449,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,19,0,26,0,0,0,0,165,0,0,0,0,0,0,False,0b6df18efb966007c71da17ab963956ace1c3bad25f615e94d243a14f91b54a9
451,450,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,2,22,0,54,0,54,166,475,0,0,0,475,0,False,cc26deacae65eac3131407a2cc574176b7e3589f79faafa8724dcc680767035f
452,451,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,15,1,29,0,0,0,0,20,0,0,0,0,0,0,False,af864ce1fe6e335886df817d7d1173386fb9c566f003969bde931341e6b4906a
453,452,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,3,20,0,22,0,22,198,67,0,0,0,67,0,False,48c9046ffae5c97d42b201e53d4fd7b2aba8ad6d7f52ca70fb8ae69786a3f565
454,453,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,6,19,0,33,0,33,187,186,0,0,0,186,0,False,147caa84564138ba7399ea99726991a816c91dbf0a3f421b4241def6eefc02bf
455,454,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,3,21,0,12,0,12,208,26,0,0,0,26,0,False,dfbafccb439c0ab49c14f365c40abf45a6c9762330b5ec13279312fb030b8b1d
456,455,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,24,0,21,0,0,0,0,120,0,0,0,0,0,0,False,32e8a4f62a4334ce5286574c321cb260b69e9a6b8fae1ab2f7cbed8a28e8840a
457,456,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,18,4,22,0,0,0,0,220,0,0,0,0,0,0,False,e3f98ca2df00d76d6345d38ec1f2432e6a8c9b779a28c2ba45b5c65f1728a33e
458,457,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,220,0,0,0,0,0,0,False,1926b1caf90f66fbc06a62a7e298d22e9afadb36b4707432e734bd511d41fd95
459,458,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,18,0,27,0,0,0,0,120,0,0,0,0,0,0,False,75360ab2c13a5092c246ee472c2739dcbd59f86eeaf255a32295343e81a5ea0d
460,459,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,5,21,0,27,0,27,193,59,0,0,0,59,0,False,c4490c18cb1953c76da4cbfb6cf5fe25afcfdd37204ea063026499c1750a3a89
461,460,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,18,0,27,0,0,0,0,20,0,0,0,0,0,0,False,5c18bfce8eeb1154af7f1b15f64bc2e4b4bf87a36befe462af2fb82be0b7ea57
462,461,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,0,17,6,22,0,10,0,10,210,0,0,0,0,0,0,False,7d595af49274e8d5ed7e1b3f17cfcb8401d0c90119a43aaa2adc90844a666ce9
463,462,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,19,1,24,0,0,0,0,220,0,0,0,0,0,0,False,0595aa907220940caaf5ab1a1163f7450b6a19049b1c35236f1d590581189f97
464,463,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,14,0,31,0,0,0,0,134,0,0,0,0,0,0,False,6996506ad8be2d73c6cf924f611088fd9c78485e71978e807506fd7d7c9f9131
465,464,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,16,0,29,0,0,0,0,220,0,0,0,0,0,0,False,d911e400166636017dc99e566a80feb8f9140feda5f18e2f921b52870e5b3516
466,465,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,195,0,0,0,0,0,0,False,100d25c6c3eb55e91efc15591e828eade8b285fbf7b8f2b0bc77f4e53e554294
467,466,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,18,0,27,0,0,0,0,35,0,0,0,0,0,0,False,1cbbf5a23d0f3fe6dc45d24d6da889ebd31cfea319b27bd38d9382c0b29aa0fb
468,467,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,2,17,0,62,0,62,158,645,0,0,0,645,0,False,1756f58793899c0499d9014f0c32ac413827d2d5edcf1c7cfa9d247e41f6e114
469,468,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,a6b9cdb9b13c1f6b1e7feeb0d4d8362477899344820597180983d7f92e0cfca5
470,469,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,21,0,24,0,0,0,0,20,0,0,0,0,0,0,False,d7dcb57c3900b191d6263ba3da49493bef96c7c89cfab67db0ed2cd02dee1de7
471,470,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,4,18,0,60,0,60,160,540,0,0,0,540,0,False,50aa791f21f893a6f0af74e0001368653c38f3c8102c62857e0c8800657f1b0b
472,471,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,25,0,20,0,0,0,0,35,0,0,0,0,0,0,False,d898e3558e63049f528c3af9087af6dfc6f85bf09eea78b794b3267de8538620
473,472,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,f2083131c7ea5532d0e27323f3a2469ff91613f1227a770e53b5eea4c66008e6
474,473,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,e4d97c6612237643217e509b5e6e2fa504abfc68f5dff6249c920520be01c1f0
475,474,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,20,0,25,0,0,0,0,35,0,0,0,0,0,0,False,af9ee35909866859420866d648f72447f5c0ef9fe137bc40ff561c26147f030b
476,475,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,21,1,23,0,0,0,0,84,0,0,0,0,0,0,False,b2df7cb6d8c284311f18a8d1e134a3f22d851a32ca7352e8aeceaa6d41007c5e
477,476,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,16,4,25,0,47,0,47,173,309,0,0,0,309,0,False,c48a07cd8b577882bcfdd582226a864a3f27a43e1d53fe7d88bafc7400783aac
478,477,RESEARCH_NO_PICK,CORE_STAGE_STOP,11,0,15,1,29,0,32,0,32,133,147,0,0,0,147,0,False,96cf0b321a29f4d05e27566d949d5f12afeb8ab6ff7b1da9ce0d4de6f63d6d4b
479,478,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,4,22,0,36,0,36,184,188,0,0,0,188,0,False,9c4d50e351b91d940177edace1c168e5663dc564f10abca9910e52a22498c72a
480,479,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,107,0,0,0,0,0,0,False,2c2176e79acda6caf4c2150401f8209bbbfae9267b381806bfb41707945bf376
481,480,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,20,3,22,0,0,0,0,120,0,0,0,0,0,0,False,39008574fdb8cdbd93af824be4d4cacb23cc4f6e8ebfabe796c330dc15c79fa9
482,481,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,20,0,25,0,0,0,0,84,0,0,0,0,0,0,False,06429da97b6025a608b16051d864f404338643b11f95dc6ba3044842031eef8b
483,482,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,4,21,0,73,0,73,147,961,0,0,0,961,0,False,28a883c47674bcf54ff42254867205605f1e2dbcef35e38e04dba6074ef27ba8
484,483,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,0,22,0,43,0,43,177,350,0,0,0,350,0,False,ebaaed73b5763f06e1f419cd369b117351805bf79ac0b186e7c06143bd3af757
485,484,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,5,18,0,106,0,106,114,2164,0,0,0,2164,0,False,b434637b1b34bf54d0a1cf6c0a2dcf4503fb9697fd27c14522b191d414fcdd45
486,485,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,1,24,0,0,0,0,171,0,0,0,0,0,0,False,ef040e949b8aa7ef8ff3a63f9527e8ca8e0abbe5507048ad6b2685291d2ee834
487,486,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,5,21,0,85,0,85,135,1013,0,0,0,1013,0,False,ba958610e07875333f2eefcc51d06c06f439eefb3c11539cdbd60d20cd27749d
488,487,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,19,5,21,0,0,0,0,120,0,0,0,0,0,0,False,d3c26d9756fa9839c180331dda5b21c7dc083e568e5729d4972fa1f87928d265
489,488,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,4,21,0,18,0,18,202,19,0,0,0,19,0,False,f749e272e7a8899f171ff8e32c95c9b3f9ac24f4b790eadaf4cf7cf5f7a97436
490,489,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,1,24,0,0,0,0,220,0,0,0,0,0,0,False,613591e48e9a4802c4f72a5048fdebc3232290ff8408fa337d51c280a6c1a683
491,490,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,28,4,13,0,64,0,64,156,675,0,0,0,675,0,False,34ff896b1033937661df801e44a59c5db1bf285fbf9f34ccda186cc7e31b42ea
492,491,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,91,0,91,129,1649,0,0,0,1649,0,False,36a15f77e7516cbefea511f51ec76a7772014106271c936d18810f419919aa78
493,492,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,17,0,28,0,0,0,0,35,0,0,0,0,0,0,False,a5301a0d4ae61aa6da5bc4c39fea8076ffef202ecfaa9820bac16d7ee82277f2
494,493,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,7ec23f7f2166da7c313d5e38790bd0222ba1a19aab007cc98ac0b85011114b37
495,494,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,18,4,23,0,47,0,47,173,374,0,0,0,374,0,False,7b6429c48153b916899b254d27b3e55b7523aa3af3c75a077ed00ac87caefe1a
496,495,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,1,25,0,0,0,0,220,0,0,0,0,0,0,False,b900503c4c7fc19b301844792d2aba8466f4cd81f328f558aa2b965f93c131df
497,496,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,21,0,23,0,0,0,0,220,0,0,0,0,0,0,False,7133e55887173d446403ed7cefba23c2af29d48b64c9d11033754d340aadd3e3
498,497,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,1,26,0,0,0,0,21,0,0,0,0,0,0,False,f4915edee546a455c713cbf2b925b390d88301bebf2dca9c2b873be12a476065
499,498,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,2,19,0,70,0,70,150,775,0,0,0,775,0,False,82cbe7453b944607dcbe9359ec044410eb2b49152d21c7c3a4140830e2e3adbb
500,499,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,21,0,24,0,0,0,0,84,0,0,0,0,0,0,False,d05e53a2b07a39822321dfaf04511b2cce3091d108a8f0c4a87d8f15ebbbe828
501,500,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,1,21,0,0,0,0,220,0,0,0,0,0,0,False,075ba6a7b7ae07bb01cee55ea3878afd0823288ff2bf4be53a7d1bec09bf7fc5
502,501,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,1,26,0,0,0,0,133,0,0,0,0,0,0,False,5bd58e65f82f3187dfaa81d55a57a8204026569c6f31bc84b275dc581453e251
503,502,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,16,1,28,0,0,0,0,220,0,0,0,0,0,0,False,21d9ed66e5f958b0f718398247753c626eef011c83a09aff9560d16aaa96f084
504,503,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,16,3,26,0,0,0,0,35,0,0,0,0,0,0,False,4e015cb2b9f0c99470935378a7e59b7e4e1be8d93a8bc108eed938d6973ea88a
505,504,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,4,15,0,100,0,100,120,1947,0,0,0,1947,0,False,693da3756fe731df1ded5ab9ba0f03f50bbe4a6414685c3debc2b37eb78cd33a
506,505,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,8116fa76922d700ed035a4a69e66a05a6c838c3dd724b3216f0f8735094def68
507,506,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,1,23,0,33,0,33,187,148,0,0,0,148,0,False,3f6fc8ff7abfbb481368c2a8efd561af0ed37752242b5f781aa1f642f5c9e5de
508,507,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,18,3,24,0,60,0,60,160,649,0,0,0,649,0,False,8b442e371f2d6c1b6fc0386412a8274d264ad1d03d9720710e7fa69b69817c1e
509,508,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,73241febb229c111db614ab079ec604d874e087791c78574a6287e0c0ec4bc01
510,509,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,6,15,5,19,0,0,0,0,20,0,0,0,0,0,0,False,29437e547a5d81b657a876c369c60d4801c372cd71f61fb9047b55d5abfa3452
511,510,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,1,27,0,0,0,0,94,0,0,0,0,0,0,False,09a68460d763045eb05dc410c1074f41c4524c51ea672f4370ea21e43c9d15a0
512,511,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,15,8,22,0,49,0,49,171,385,0,0,0,385,0,False,0c3fe7e29a787538c163bd78f0cfa76e43ab34cbcdc17412cbd93209cbdd0aff
513,512,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,1,25,0,0,0,0,130,0,0,0,0,0,0,False,e88ea7e24e8624a0623085eda237978306df8b3e9086de81b03bd657b7b54f86
514,513,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,18,2,25,0,0,0,0,84,0,0,0,0,0,0,False,a4caf32e1f84328375b97421109cc13fdacd10b818f477e21dd3221c79c7a6cf
515,514,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,2,21,0,104,0,104,116,2046,0,0,0,2046,0,False,81f145b0fd5468eafabc0253f86d9710cf2e140e7cd71ac6faddd653c032ac5c
516,515,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,0c14105daf9019c7a923d47af1115044ea6731f0a729b9f611715e724e00f326
517,516,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,16,1,28,0,0,0,0,20,0,0,0,0,0,0,False,99a45ee4836f41bc37291d10dddb0f5ede1d8d86babce569cd9c6857bdda246e
518,517,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,6,15,0,81,0,81,139,1238,0,0,0,1238,0,False,f6d715d1347d221d9721536af7aa237818bfd3a5303e6471f5d138c712ef4b6d
519,518,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,4,21,0,22,0,22,198,28,0,0,0,28,0,False,f0bff005f24266c33cd8c27f6ae99220648e229d94f99a0095661dd10a802730
520,519,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,23,2,20,0,0,0,0,35,0,0,0,0,0,0,False,ec2c7c50b6b11eb1030573e2b2f193462e19994277cf0e0dca09acda22937fea
521,520,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,5856af8d0142c607a508bd7c29ede582df98e6715d0793ae09598f3231176a25
522,521,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,1,23,0,84,0,84,136,1302,0,0,0,1302,0,False,83141f34682d35de00b3b2a4e5ce2ab7ca86ef0fb1520691504b7f3530aa3bf6
523,522,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,c9c9cb762fa61ce42e3a0da7627b41f29acc275b8a233f2de32fb5013eca8a26
524,523,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,15,0,30,0,0,0,0,62,0,0,0,0,0,0,False,28d65dc4fb9c7e06631ef81e912a2941d83c9fc46e8d0769e15e02a252d5d137
525,524,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,2,20,0,65,0,65,155,723,0,0,0,723,0,False,e20e47daabf31b7f2888dda15dd2f3ae21af9f7bf782e264426e47f5bec01c5b
526,525,RESEARCH_NO_PICK,CORE_STAGE_STOP,9,0,25,4,16,0,14,0,14,70,16,0,0,0,16,0,False,df0f4e026ec580b6a75712fc160487cbe8167bdefba41f08930fa394b57a7464
527,526,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,0,28,0,0,0,0,220,0,0,0,0,0,0,False,eb3011373b5514f388b4db163a7f9ef9bb8479eef8c6bc0eacd14ee1be34180e
528,527,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,47cb924a21938f833c1c2b2999b11b569a13bd8a02bff9e137a1ae9fc143bf6a
529,528,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,3,18,1,23,0,0,0,0,220,0,0,0,0,0,0,False,33f046a1a6d6834f08280d1aa8ff884a707319cbf3a66f3da92948c7bf4dc6cc
530,529,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,6,19,2,18,0,0,0,0,20,0,0,0,0,0,0,False,7e5dea2bad573fac9c4f5ce4dea0796d4ed6a6e424e628d7330b4d48b8823a7d
531,530,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,6,18,0,0,0,0,220,0,0,0,0,0,0,False,cc8bf055bd28bd3ccf471d4d66e2a97ca31ae218e3a40614a4ce752fb8242049
532,531,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,a56ace5ad3528c18ba891f1542c4c9381303e3216c4dc7809f3b2e271bd05561
533,532,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,18,5,22,0,56,0,56,164,388,0,0,0,388,0,False,3b8bdb1c1095da7494c407e760ea3b4882601d574464193ce16eb4e3e56ab4d4
534,533,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,17,1,27,0,42,0,42,178,178,0,0,0,178,0,False,bb0cca676c0f7604ee43009e52c5bf34e5a2186a47388b74b6ea28ffa6536f45
535,534,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,ea602939375fba42cfcb38c261016abd264642734947b73c94b9ef119e875a1a
536,535,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,61,0,0,0,0,0,0,False,9feaa4f3a7c4203b3f858d3c524421933bc9f1dcc8c0a995cf6e89de45d8fa6c
537,536,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,19,1,25,0,0,0,0,165,0,0,0,0,0,0,False,ee1837f5444c3067689cc0dfeff46e45c913db04224d9eec1fba6c2ca3c379f5
538,537,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,3,18,0,52,0,52,168,493,0,0,0,493,0,False,1a2381a8885b8dd43ee7e820ba5ed509166d4745318b881f5e1a62d99c23fab1
539,538,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,21,1,23,0,0,0,0,56,0,0,0,0,0,0,False,82ad24020f2572958b6cb678cc003b9ee82859a0c3bb8de252dc69ad8e5e220e
540,539,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,3,16,0,49,0,49,171,325,0,0,0,325,0,False,9c3f3f8349a0847854e518bb80c879bcf773e1f83f90f68ba0752638644f8262
541,540,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,46,0,0,0,0,0,0,False,fc6054ef9cb995b7bd9fd4e45a2be41ed2028831e7e281f2eadbb550ea24b3f0
542,541,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,19,4,20,0,0,0,0,220,0,0,0,0,0,0,False,52f26e5dfd278ac90dbf676ae042aba8e29f9f2cc7b75fa09297ac0515b3bba5
543,542,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,5,19,0,52,0,52,168,460,0,0,0,460,0,False,ae7d61eb2aa2c36299bf8601cca1b6d7ad11a5a8a612f873031f16e9f12ad8ae
544,543,RESEARCH_NO_PICK,CORE_STAGE_STOP,11,0,19,4,22,0,12,0,12,153,15,0,0,0,15,0,False,cb1bd6e186f415edf5deae2f69f6a9086b3d6a3fb1ebcd08c7401f79878b3d58
545,544,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,24,2,17,0,0,0,0,220,0,0,0,0,0,0,False,23e09346a5614708fb9323689b982537e809515432707a05b174c0bb4ae77325
546,545,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,22,1,22,0,0,0,0,84,0,0,0,0,0,0,False,a7c984c09b65074a7626ae53393a96c6dd9bb9b1bdf25498ab89d162d6369c30
547,546,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,983931fd6f69ce35b22b9f82e2f0a3b632e7562a51cd9d263ed43e9f0ee5086f
548,547,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,24,1,19,0,0,0,0,220,0,0,0,0,0,0,False,26470d53f0e58ee58932fb3ab4463eed88740c56d760b5b195176b5b549e458d
549,548,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,0,20,3,22,0,17,0,17,203,0,0,0,0,0,0,False,a8cad558bcdb34ccc772dd8a1168493c379d0e166092782cc581b24845025143
550,549,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,18,6,21,0,49,0,49,171,424,0,0,0,424,0,False,e1633e7ebbf4296fa87ff791cc9e68ee5b0f9bfbb55ac393859c49d06447f044
551,550,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,67f1f9f6b8e70fd322e312cc99986b146818c68439948302e4a0d6e187280733
552,551,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,21,1,0,0,0,220,0,0,0,0,0,0,False,f1f690fef60972474f22765b9e980083b8200dd59a5c04beec0d44b84a6f3157
553,552,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,727118eaced4711946009da84e2610c64f4889f0919a5a52dc80d22761b96cc0
554,553,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,28e6f7d6977ccba1c6691248ecdb94a5e6021c9f74f5bf21aad2fc2ce0b4ec01
555,554,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,3,21,0,32,0,32,188,116,0,0,0,116,0,False,ff758585e241afb946bb47ae0748e2ad2ba19eb942ff1cc3caec896e659e41e0
556,555,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,c1c7a53bcf13105f0c7a51883b917a0b44c5670e5663b09057894e055f94c88d
557,556,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,4cb276355e537ddd6b4d743b4d9f2a63eee59ccb4eac6b614dd8425335f65d07
558,557,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,49,0,49,171,437,0,0,0,437,0,False,a0fb9e9a564341c74d81dd8f932e60f491335ce2b9dc6a51d42e3e335cfee53a
559,558,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,21,4,18,0,0,0,0,220,0,0,0,0,0,0,False,5a0a54ffef18527bcb4a4541fb17724f7222ba8529df71550146e82860b722ec
560,559,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,5,19,0,62,0,62,158,621,0,0,0,621,0,False,9eb86f1fa695f67e8c412886bf1637eca123e86534468c4d0bf37085019e05e4
561,560,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,2,20,0,54,0,54,166,591,0,0,0,591,0,False,2be1003f8c4dc9fa43d7771551b11e9f0769176b112846ba8288ee61fb32ed38
562,561,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,19,4,21,0,0,0,0,220,0,0,0,0,0,0,False,f61f792253e8cbef08f5485ec86f01937aead07483ce8f11451325bfce93a7b4
563,562,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,c3325a08c5a295a50a6869be585ac64b38a8e2e520ee1ffdd5db40ced67a81d6
564,563,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,45,0,45,175,206,0,0,0,206,0,False,a518cddfae82019e9534646d7ffa6fe0bdf28ae2af8d523c342c21627229365b
565,564,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,28,1,16,0,0,0,0,56,0,0,0,0,0,0,False,b6870bfe902892144f42cd82cc652e4c91b302ac006a79eef815ff941a1425c9
566,565,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,3,21,0,60,0,60,160,613,0,0,0,613,0,False,ad2d25fcff6f58a4c9628b2a31f49eb3dd96b28c094a68e9dc3f5c135f5bc592
567,566,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,1,24,0,0,0,0,204,0,0,0,0,0,0,False,e474b079fe87a163e2af0248fbffb5733965a8baf4a788244431c4e45faedeb7
568,567,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,7,17,0,86,0,86,134,1263,0,0,0,1263,0,False,6f0e2b7fbae85a633d13c062be0f234506f9f9606b7fd8483145417f05a6546f
