"absolute_path","relative_path","filename","extension","size","modified_time","sha256","cleanup_classification","duplicate_count"
"E:\P45 프로젝트\src\p45_v27\stage55_diagnostics.py","src\p45_v27\stage55_diagnostics.py","stage55_diagnostics.py",".py","2051","2026-08-06T18:35:00.7906029+09:00","ab048598176cfa0d8c1f2de68750555b0763c67d6e0eaa20ae402e28abd2d8d8","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\stage6_diagnostics.py","src\p45_v27\stage6_diagnostics.py","stage6_diagnostics.py",".py","2707","2026-08-07T10:24:10.1252751+09:00","1e08db768b6e18ceb2e03f4e150d5d9155d8f9082890269306e4b4696c753337","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\stage7_diagnostics.py","src\p45_v27\stage7_diagnostics.py","stage7_diagnostics.py",".py","4321","2026-08-07T10:29:20.7369861+09:00","88ce54abe01d9a9089eaa65ad7b6e71071f5417300ffe525dcf328861da51a1d","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\stage72_finalize.py","src\p45_v27\stage72_finalize.py","stage72_finalize.py",".py","2993","2026-08-10T12:39:00.2747213+09:00","b0320955c6445898b2dc83a80de948395d158f79cedc347332921acc1842bbff","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\stage72_report.py","src\p45_v27\stage72_report.py","stage72_report.py",".py","5741","2026-08-10T12:53:46.1802633+09:00","fea911308b948ecc8cc92dfe8411492d6d1860b9f5c90b4db19272d9a0eacd22","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\stage72_verify.py","src\p45_v27\stage72_verify.py","stage72_verify.py",".py","1507","2026-08-10T12:34:05.8475173+09:00","4756bd7e33388be7c5e11519241ac15b0fd73ce6ef07112b0c3a09d1d2bf087a","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\structure_collapse.py","src\p45_v27\structure_collapse.py","structure_collapse.py",".py","4018","2026-08-06T18:34:34.9835831+09:00","61afbacb38ab22d4e4de7fccde4480a10d9bd62b7c36bc1685b48a48d6b213bb","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\structure_store.py","src\p45_v27\structure_store.py","structure_store.py",".py","2058","2026-08-06T18:34:37.8853067+09:00","76700fc3afc08de1ac6df2f5cc9940bd1bbb601ee1176db05b74ee7cf0586b6e","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\trio_engine.py","src\p45_v27\trio_engine.py","trio_engine.py",".py","18366","2026-08-06T20:14:20.3384208+09:00","a803e5f43c6a741be5f85b899bf275ca80fcf6844139de7f2d1b428050b76618","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\trio_final.py","src\p45_v27\trio_final.py","trio_final.py",".py","10951","2026-08-10T12:45:18.5208270+09:00","abef6039aa79c148db1ebd62fb08af679c4567b73863dea28754c61fdee8d195","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\trio_store.py","src\p45_v27\trio_store.py","trio_store.py",".py","6183","2026-08-06T20:14:22.9445498+09:00","36cd05e177d80100bdcf16a29197f46e690dcfdde2ee3d54c74395fe5b7cc5e6","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\trio_walkforward.py","src\p45_v27\trio_walkforward.py","trio_walkforward.py",".py","11493","2026-08-07T10:39:53.5082969+09:00","34f01b308a2cb838faebde2dd108dbcb522e65b39281dd84bad87f799703edec","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\unit_relation_store.py","src\p45_v27\unit_relation_store.py","unit_relation_store.py",".py","2117","2026-08-06T17:21:12.3504950+09:00","1b9429727da6f0d1058dabe9f05451ee6c4dfd00c575db2b39ec58ed55045a61","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\unit_relations.py","src\p45_v27\unit_relations.py","unit_relations.py",".py","6729","2026-08-06T18:18:17.5729674+09:00","206e6eeabadc8d4ce1bc0cc63c3443fb7b76ca81e9ccbae5e2f2196dfc6fb68e","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\unit_state_store.py","src\p45_v27\unit_state_store.py","unit_state_store.py",".py","3400","2026-08-06T18:19:17.4863616+09:00","c95a04c7138d8ac2b5686c58a4426ee28ef6ba5b970630b7bef32673d2842828","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\unit_states.py","src\p45_v27\unit_states.py","unit_states.py",".py","13052","2026-08-06T18:34:56.2851761+09:00","e09c2c5ae20c8abbd56f4387952eb92d9838a344f8a2e5bfd5704eda62ff7558","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\version_v271.py","src\p45_v27\version_v271.py","version_v271.py",".py","304","2026-08-06T18:22:12.2743850+09:00","c5e3af3c90056237dfa519633d3d3598ed9bce2d566bdbe40b90bb913a19f5dd","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\version_v272.py","src\p45_v27\version_v272.py","version_v272.py",".py","379","2026-08-06T19:02:01.2266786+09:00","fbc59d868691c2100a2ffa49e8642bcfd55a703b566bfc008f8fff47fee727eb","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\version_v273.py","src\p45_v27\version_v273.py","version_v273.py",".py","82","2026-08-06T20:11:00.4515278+09:00","2b6d7dfeba99686a47620419d412822287c94742b5c13d0f5b30131d8c90b4ee","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\web_adapter.py","src\p45_v27\web_adapter.py","web_adapter.py",".py","4696","2026-08-12T13:23:46.0994926+09:00","c3a6d6cc56f91721353be52d2052bd899fc9a3dd01397c82a0f2c3df5f25ff7a","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\webapp.py","src\p45_v27\webapp.py","webapp.py",".py","3177","2026-08-12T13:59:05.3579937+09:00","ded42ecb68876cdf781f8863b26ced8d9cc51f6205c1fc46b20d1f14a6da0747","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__init__.py","src\p45_v27\pairs\__init__.py","__init__.py",".py","1003","2026-08-10T16:56:25.9953327+09:00","aaa220d93187f6ca07a3eb5adc99260d321903d49b1e794705fd88eb32c15c0d","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\audit_v12.py","src\p45_v27\pairs\audit_v12.py","audit_v12.py",".py","6685","2026-08-11T13:21:45.8319156+09:00","43aaff2f44aadec1e61ca8547d7191d0932c7eedf49aa82ec96f7f237c89601c","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\decision.py","src\p45_v27\pairs\decision.py","decision.py",".py","12342","2026-08-10T15:49:34.9456305+09:00","625d374e0a0a4461537c85673e638c0e435952882ca4006db29956b7c8f5949e","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\diagnostic.py","src\p45_v27\pairs\diagnostic.py","diagnostic.py",".py","8269","2026-08-10T16:56:29.6427499+09:00","96245dc73747f2079c15b4608d03132748673961bd119bb9b66865d280694989","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\engine.py","src\p45_v27\pairs\engine.py","engine.py",".py","2131","2026-08-11T13:21:48.4657022+09:00","d1002c495427d3fb69bfd2e8632b78ab8e52a29a72cef6bdb3615c10692c06d9","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\final_aggregation.py","src\p45_v27\pairs\final_aggregation.py","final_aggregation.py",".py","16174","2026-08-11T18:07:17.3424767+09:00","162f7f50a499690d896fdd56d1fbc214587b4ab8bae5451913b2ef27d6b9a1e7","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\lifecycle_v12.py","src\p45_v27\pairs\lifecycle_v12.py","lifecycle_v12.py",".py","9473","2026-08-11T13:32:13.6624763+09:00","b0c5041e7319aaa235bbd0fae0a1df8293b38da581822810f83ad769de222942","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\models.py","src\p45_v27\pairs\models.py","models.py",".py","2196","2026-08-10T16:56:19.4198257+09:00","82d1220016b7c6b8ec799ba2d14d0eb69c06bf61db0c238d90dd7b4d165206c7","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\production.py","src\p45_v27\pairs\production.py","production.py",".py","13393","2026-08-11T13:23:30.3258252+09:00","e842bd0f5f9d397ef8e4aadbf1f32c91eeeb68ccac6b87c3a7cead366487fbbb","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\schema274.py","src\p45_v27\pairs\schema274.py","schema274.py",".py","10329","2026-08-10T16:12:46.3578832+09:00","d5de78356dca520a124bc357aa20a1a75d778aaea6dba3bb4d1b549c5fb0f0da","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\store.py","src\p45_v27\pairs\store.py","store.py",".py","6367","2026-08-10T16:13:08.1185489+09:00","9d5d3e93517a10d4feacaf73a093711254287c72e0e85db8f647cd66754f7e41","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\walkforward.py","src\p45_v27\pairs\walkforward.py","walkforward.py",".py","16081","2026-08-11T13:24:08.8335809+09:00","821c8d0c5c0f77e7857fc5000b431da42a5a82c74ba8c08aa97ee48bf68adcb5","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\__init__.cpython-312.pyc","src\p45_v27\pairs\__pycache__\__init__.cpython-312.pyc","__init__.cpython-312.pyc",".pyc","1038","2026-08-10T16:57:13.2503063+09:00","714fef143d2a272096acb95420ec173930aef3150b2063e66d0cbaddd68468ef","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\audit_v12.cpython-312.pyc","src\p45_v27\pairs\__pycache__\audit_v12.cpython-312.pyc","audit_v12.cpython-312.pyc",".pyc","8922","2026-08-11T13:24:32.0852537+09:00","f5da65a1119b36ccdc76f94c233e47d8860230e5b84a3c2ae91aafbfc15753c1","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\decision.cpython-312.pyc","src\p45_v27\pairs\__pycache__\decision.cpython-312.pyc","decision.cpython-312.pyc",".pyc","22278","2026-08-10T15:49:45.7534077+09:00","5cb15fb56464ca2bf90b34f396e1b12e79c49913c85089ee9a7fd41c5b838bb2","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\diagnostic.cpython-312.pyc","src\p45_v27\pairs\__pycache__\diagnostic.cpython-312.pyc","diagnostic.cpython-312.pyc",".pyc","13379","2026-08-12T13:24:55.0214664+09:00","1ec969a25f774312a87285d5efa0df0c59ee6ba144f4e68f8487d19477e2f92f","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\engine.cpython-312.pyc","src\p45_v27\pairs\__pycache__\engine.cpython-312.pyc","engine.cpython-312.pyc",".pyc","3896","2026-08-11T13:24:32.0642391+09:00","9324c1cd4d6b38284cbfd5ca6d8d2e17c357ebb3e7f2cd94451220d55b1d03a3","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\final_aggregation.cpython-312.pyc","src\p45_v27\pairs\__pycache__\final_aggregation.cpython-312.pyc","final_aggregation.cpython-312.pyc",".pyc","31165","2026-08-11T18:07:23.1825876+09:00","b962f56c4636bd07731e0ab85243c1a68eaa70e19b4aa43e6f6cdb2619367ae9","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\lifecycle_v12.cpython-312.pyc","src\p45_v27\pairs\__pycache__\lifecycle_v12.cpython-312.pyc","lifecycle_v12.cpython-312.pyc",".pyc","11357","2026-08-11T13:32:21.1407017+09:00","f2173de86406577978e0402b77cdc417649afc67fe28daaf57fef13b9c0d5de4","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\models.cpython-312.pyc","src\p45_v27\pairs\__pycache__\models.cpython-312.pyc","models.cpython-312.pyc",".pyc","4674","2026-08-10T16:57:13.3137144+09:00","9acfdf29b3c3addf66ea3c4cfe61fe1214748d9f0d9f1273324bcf73230e2b83","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\production.cpython-312.pyc","src\p45_v27\pairs\__pycache__\production.cpython-312.pyc","production.cpython-312.pyc",".pyc","20258","2026-08-11T13:24:32.1242465+09:00","b7a9a82b71139cdbd6778f36e842bcf1824de18519cbd33d091c07ff25c4a16b","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\schema274.cpython-312.pyc","src\p45_v27\pairs\__pycache__\schema274.cpython-312.pyc","schema274.cpython-312.pyc",".pyc","10502","2026-08-10T16:14:36.9804026+09:00","11d0b873be5874da988fb9fa188e0ec278e8c714675f0b9d59456e97de6c6ab4","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\store.cpython-312.pyc","src\p45_v27\pairs\__pycache__\store.cpython-312.pyc","store.cpython-312.pyc",".pyc","10321","2026-08-10T16:14:36.9384265+09:00","1ed585e25fafdfb9487208c2aeb2014220751385b82b2d192b14bb38b83d4191","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\pairs\__pycache__\walkforward.cpython-312.pyc","src\p45_v27\pairs\__pycache__\walkforward.cpython-312.pyc","walkforward.cpython-312.pyc",".pyc","25209","2026-08-11T13:24:32.3147686+09:00","40cf014c7dcb1f779e6b0d6481bd2240a9363476efbec8cc03b603e5317a8706","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__init__.py","src\p45_v27\units\__init__.py","__init__.py",".py","403","2026-08-06T17:06:55.6785296+09:00","aa265bb2ae2ef0112de1095a98f77fe4a80a31577c91a9db2b9fe2a0244e2e19","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\calculator.py","src\p45_v27\units\calculator.py","calculator.py",".py","10295","2026-08-06T18:16:41.3223868+09:00","0b7290d62adfec2fc05e9c26cbce1272195739e8b285c8db9515b4719f2dab33","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\definitions.py","src\p45_v27\units\definitions.py","definitions.py",".py","1424","2026-08-06T17:06:48.9768519+09:00","bc2456cd97ea3cc908c549dc07add91b02bfad15f1c18b8aec2139c3e8bce9e3","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\end_digit.py","src\p45_v27\units\end_digit.py","end_digit.py",".py","173","2026-08-06T17:07:14.5003409+09:00","54b74a4233c2a04d0424d29b3b16fbe542252c15f8426b90aa0e74865395e7df","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\models.py","src\p45_v27\units\models.py","models.py",".py","1608","2026-08-06T17:06:45.3702561+09:00","149641930ee8e3144aa17da69571075610725cf5389191bba1fd02e3a6a706c2","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\persistence.py","src\p45_v27\units\persistence.py","persistence.py",".py","7321","2026-08-06T18:18:54.2446157+09:00","9dae849c16d219aede88a067318446fc2e8583be0953ead506a1b376e89882b1","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\unit_10.py","src\p45_v27\units\unit_10.py","unit_10.py",".py","169","2026-08-06T17:07:10.3132258+09:00","7d975ad5dac1a547bdfc01a8aa0284732037a5f8ebb6bc199f61ce496a7fa107","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\unit_3.py","src\p45_v27\units\unit_3.py","unit_3.py",".py","167","2026-08-06T17:07:00.0445433+09:00","1610362940e8afb44f7b2606a6efcfa50e5d8388b549c766ec0ab359e6efdc8c","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\unit_5.py","src\p45_v27\units\unit_5.py","unit_5.py",".py","167","2026-08-06T17:07:03.1337974+09:00","6e11c67fbd3d0bce202f06f1f46021636a446c2b35bd5d05442c2a62b6e2a77b","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\unit_9.py","src\p45_v27\units\unit_9.py","unit_9.py",".py","167","2026-08-06T17:07:07.1450359+09:00","1a1629d930e141376654d0f419182ed9597d34d42a06600373f685e0bbd1ce19","KEEP_RUNTIME","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\__init__.cpython-312.pyc","src\p45_v27\units\__pycache__\__init__.cpython-312.pyc","__init__.cpython-312.pyc",".pyc","592","2026-08-06T17:08:46.3472902+09:00","851afb9ee26b52562da5e1ffd3ad8f81febd55d23317c2024a556df4bc7c5baf","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\calculator.cpython-312.pyc","src\p45_v27\units\__pycache__\calculator.cpython-312.pyc","calculator.cpython-312.pyc",".pyc","16493","2026-08-06T18:20:59.4019616+09:00","4f45388f350447a6adabe1d93fab703451c6804c837425f2ed363c708bbec92f","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\definitions.cpython-312.pyc","src\p45_v27\units\__pycache__\definitions.cpython-312.pyc","definitions.cpython-312.pyc",".pyc","3092","2026-08-06T17:08:46.4490213+09:00","59ba5c777ba7e5ef000a641b5f525f9513f03524fa45532541d52efea115de90","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\end_digit.cpython-312.pyc","src\p45_v27\units\__pycache__\end_digit.cpython-312.pyc","end_digit.cpython-312.pyc",".pyc","402","2026-08-12T13:24:55.7389412+09:00","0250bc46a676178076a59244ea27b88f7115c996a21a530921b86befac63415a","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\models.cpython-312.pyc","src\p45_v27\units\__pycache__\models.cpython-312.pyc","models.cpython-312.pyc",".pyc","3467","2026-08-06T17:08:46.4380265+09:00","5bde1bd61f21065df13b3297a17ddd23cb3f6b4cecf7f136bbd9d1bede42844f","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\persistence.cpython-312.pyc","src\p45_v27\units\__pycache__\persistence.cpython-312.pyc","persistence.cpython-312.pyc",".pyc","8840","2026-08-06T18:20:59.5457369+09:00","36f6ba031efbf64a925dc10b36dc48275a040eda0a666211eb014369ada4c612","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\unit_10.cpython-312.pyc","src\p45_v27\units\__pycache__\unit_10.cpython-312.pyc","unit_10.cpython-312.pyc",".pyc","398","2026-08-12T13:24:55.7869780+09:00","e2cae2611f52b930222de68676a98400389237c39a7df2d641567d6757da32a4","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\unit_3.cpython-312.pyc","src\p45_v27\units\__pycache__\unit_3.cpython-312.pyc","unit_3.cpython-312.pyc",".pyc","396","2026-08-12T13:24:55.7909921+09:00","728550b90c159ed53b25319acc0706ab2d2795ad2bede7dc96084f48eab0a1c1","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\unit_5.cpython-312.pyc","src\p45_v27\units\__pycache__\unit_5.cpython-312.pyc","unit_5.cpython-312.pyc",".pyc","396","2026-08-12T13:24:55.7979809+09:00","4aa95a2be86d9d9a8dbb710e48b0604f0b0c06f986dab199280adc1fdd398199","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\units\__pycache__\unit_9.cpython-312.pyc","src\p45_v27\units\__pycache__\unit_9.cpython-312.pyc","unit_9.cpython-312.pyc",".pyc","396","2026-08-12T13:24:55.8109174+09:00","03383f4d80aa36eb0eef9adeed61a348a4fbf28b4c13a6661cc302c5ce8edf7c","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\__init__.cpython-312.pyc","src\p45_v27\__pycache__\__init__.cpython-312.pyc","__init__.cpython-312.pyc",".pyc","520","2026-08-06T16:58:05.7023783+09:00","6e63b49a4adf32c5c2462a76724f401bf48c8ce63793d2b0f2fe6b784a58c3cc","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\__init__.cpython-314.pyc","src\p45_v27\__pycache__\__init__.cpython-314.pyc","__init__.cpython-314.pyc",".pyc","517","2026-08-12T10:31:01.1890457+09:00","00174889107b112509384284e1ce514e6a337fda4d3a75c5fd85798153f26638","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\audit_store.cpython-312.pyc","src\p45_v27\__pycache__\audit_store.cpython-312.pyc","audit_store.cpython-312.pyc",".pyc","7330","2026-08-06T16:58:05.7423494+09:00","0d4b4d67225309ebf7529d043cd146c13228d05fcb86c015fbc4a2cffbd9930d","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\core_store.cpython-312.pyc","src\p45_v27\__pycache__\core_store.cpython-312.pyc","core_store.cpython-312.pyc",".pyc","10060","2026-08-06T16:58:05.7763304+09:00","190869f01252942c08d21d659215c9a40adaa647360eaa4b35d250dc6469b378","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\database.cpython-312.pyc","src\p45_v27\__pycache__\database.cpython-312.pyc","database.cpython-312.pyc",".pyc","7273","2026-08-06T18:36:34.2200639+09:00","b22742128c04a6e336a58c42cfea5b59bf6cb49656f73fca80003e1fe3d24c1f","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\database.cpython-314.pyc","src\p45_v27\__pycache__\database.cpython-314.pyc","database.cpython-314.pyc",".pyc","9594","2026-08-12T10:31:01.2119419+09:00","291d6c799091435eee95fdab075b65e25c9a2708e3e5cca90c174f76151a849a","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\draw_update.cpython-312.pyc","src\p45_v27\__pycache__\draw_update.cpython-312.pyc","draw_update.cpython-312.pyc",".pyc","27939","2026-08-12T13:29:17.5031889+09:00","63f151929797e34cdc4fec1af3e5f0dff773ddc7c800cba9682950a178b81b52","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\initialize.cpython-312.pyc","src\p45_v27\__pycache__\initialize.cpython-312.pyc","initialize.cpython-312.pyc",".pyc","1951","2026-08-06T16:58:16.1571836+09:00","00d0e190a80e409d327e8ef71cbe6fefb0efae5222cf7d7d82a668aedcafc792","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\inspect_storage.cpython-312.pyc","src\p45_v27\__pycache__\inspect_storage.cpython-312.pyc","inspect_storage.cpython-312.pyc",".pyc","3189","2026-08-06T16:59:45.6711670+09:00","bd0bef821294ec09c35b7a202e46ad02c444a0a1ebac5644a432e6c9204c5a5a","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\integrity.cpython-312.pyc","src\p45_v27\__pycache__\integrity.cpython-312.pyc","integrity.cpython-312.pyc",".pyc","1824","2026-08-06T16:58:05.7803284+09:00","539282683e8f17e815ee6610fd8d62cf6cc4bb1dc63b3a3afc1e64cbc302cf71","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\legacy_readonly.cpython-312.pyc","src\p45_v27\__pycache__\legacy_readonly.cpython-312.pyc","legacy_readonly.cpython-312.pyc",".pyc","4799","2026-08-06T16:58:05.8422924+09:00","b6968e55f9f5f29608eb2ce6d02b4edd1a87fefbf1de7a8eb2c6bafcd740a92d","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\maintenance.cpython-312.pyc","src\p45_v27\__pycache__\maintenance.cpython-312.pyc","maintenance.cpython-312.pyc",".pyc","7267","2026-08-06T16:58:05.8492884+09:00","a21802526e2a62a85bce673bfbfb38d48dd05cff6581a444ea885c10420eb478","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\number_engine.cpython-312.pyc","src\p45_v27\__pycache__\number_engine.cpython-312.pyc","number_engine.cpython-312.pyc",".pyc","28534","2026-08-06T19:04:59.3128075+09:00","199ea701284731582268d23db6b640c191956abec0ebd162d68a747acb035378","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\number_store.cpython-312.pyc","src\p45_v27\__pycache__\number_store.cpython-312.pyc","number_store.cpython-312.pyc",".pyc","5084","2026-08-06T18:59:45.2350538+09:00","6b56e7d54d68affe5f589e1f772f63c2c12b5fd09ddc6a976ce0d49ef53360b2","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\pair_final_aggregation.cpython-312.pyc","src\p45_v27\__pycache__\pair_final_aggregation.cpython-312.pyc","pair_final_aggregation.cpython-312.pyc",".pyc","1125","2026-08-11T17:59:31.3217976+09:00","d6061e0c4054b569c238b81864bc0a60a8d9f3ed796d10891ddcf3b70d23010f","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\pair_walkforward.cpython-312.pyc","src\p45_v27\__pycache__\pair_walkforward.cpython-312.pyc","pair_walkforward.cpython-312.pyc",".pyc","7665","2026-08-11T13:24:32.0002456+09:00","2894a2d1b1421afa128254265dde714b39852adfacaa5ba0c84d33297b4cbee5","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\prepare_schema271.cpython-312.pyc","src\p45_v27\__pycache__\prepare_schema271.cpython-312.pyc","prepare_schema271.cpython-312.pyc",".pyc","7983","2026-08-06T18:36:34.3731814+09:00","42508b10108c1b14711c29ce4d18a23a36cfc897ddc0de536b2abd432a72c5ff","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\prepare_schema272.cpython-312.pyc","src\p45_v27\__pycache__\prepare_schema272.cpython-312.pyc","prepare_schema272.cpython-312.pyc",".pyc","7415","2026-08-06T19:03:42.9360970+09:00","9e66bfa9e9b40a621d604177d44aeb745180a20ae9975bcaee175bca5ae96bcf","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\prepare_schema273.cpython-312.pyc","src\p45_v27\__pycache__\prepare_schema273.cpython-312.pyc","prepare_schema273.cpython-312.pyc",".pyc","7476","2026-08-06T20:11:33.9466753+09:00","1ad5b0063ac2881a93b88ccda260ecacf71410137bca56d97faa22ab9f116fba","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\protection_manifest.cpython-312.pyc","src\p45_v27\__pycache__\protection_manifest.cpython-312.pyc","protection_manifest.cpython-312.pyc",".pyc","5360","2026-08-07T10:26:08.6578815+09:00","fb988fe3e3c0004d705bf0a55045e33d6614617015d4693ba17a14b15288f5a3","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\protection_manifest.cpython-314.pyc","src\p45_v27\__pycache__\protection_manifest.cpython-314.pyc","protection_manifest.cpython-314.pyc",".pyc","6404","2026-08-12T10:32:04.4447258+09:00","250159eb47273e3e4ceeba43c6202a4de9da91dae0ccdfe3a46001a88c2491a3","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\schema.cpython-312.pyc","src\p45_v27\__pycache__\schema.cpython-312.pyc","schema.cpython-312.pyc",".pyc","37296","2026-08-06T20:11:33.9257122+09:00","ae83101d1e0a8975834cccb3131de6f542cb67356d504e13eb78cafeb5e9c02c","TEMP_CANDIDATE","1"
"E:\P45 프로젝트\src\p45_v27\__pycache__\schema.cpython-314.pyc","src\p45_v27\__pycache__\schema.cpython-314.pyc","schema.cpython-314.pyc",".pyc","37333","2026-08-12T10:31:01.4228153+09:00","12a22908402c999d5123f0e721d9f7ef587f3711bb3397e3833fe530ddd26d6c","TEMP_CANDIDATE","1"
