target_round,source_round_R_minus_2,bonus_state_round_R_minus_1,bonus_rank,bonus_score,lag2_overlap,centered_bonus_score,centered_overlap,covariance_contribution,future_leakage_flag
978,976,977,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
979,977,978,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
980,978,979,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
981,979,980,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
982,980,981,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
983,981,982,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
984,982,983,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
985,983,984,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
986,984,985,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
987,985,986,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
988,986,987,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
989,987,988,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
990,988,989,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
991,989,990,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
992,990,991,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
993,991,992,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
994,992,993,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
995,993,994,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
996,994,995,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
997,995,996,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
998,996,997,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
999,997,998,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1000,998,999,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1001,999,1000,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1002,1000,1001,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1003,1001,1002,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1004,1002,1003,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1005,1003,1004,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1006,1004,1005,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
1007,1005,1006,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1008,1006,1007,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1009,1007,1008,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1010,1008,1009,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1011,1009,1010,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1012,1010,1011,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1013,1011,1012,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1014,1012,1013,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
1015,1013,1014,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1016,1014,1015,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1017,1015,1016,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1018,1016,1017,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
1019,1017,1018,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1020,1018,1019,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1021,1019,1020,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1022,1020,1021,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
1023,1021,1022,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1024,1022,1023,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1025,1023,1024,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1026,1024,1025,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1027,1025,1026,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
1028,1026,1027,1,3,3,2.8988673139158574,2.158576051779935,6.257425561106397,0
1029,1027,1028,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1030,1028,1029,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1031,1029,1030,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1032,1030,1031,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1033,1031,1032,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1034,1032,1033,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1035,1033,1034,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1036,1034,1035,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1037,1035,1036,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1038,1036,1037,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
1039,1037,1038,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1040,1038,1039,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1041,1039,1040,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1042,1040,1041,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1043,1041,1042,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1044,1042,1043,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1045,1043,1044,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1046,1044,1045,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1047,1045,1046,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1048,1046,1047,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1049,1047,1048,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1050,1048,1049,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
1051,1049,1050,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1052,1050,1051,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1053,1051,1052,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
1054,1052,1053,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1055,1053,1054,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1056,1054,1055,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1057,1055,1056,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1058,1056,1057,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1059,1057,1058,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1060,1058,1059,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1061,1059,1060,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1062,1060,1061,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1063,1061,1062,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1064,1062,1063,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
1065,1063,1064,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
1066,1064,1065,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1067,1065,1066,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1068,1066,1067,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1069,1067,1068,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
1070,1068,1069,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1071,1069,1070,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1072,1070,1071,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1073,1071,1072,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1074,1072,1073,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1075,1073,1074,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1076,1074,1075,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1077,1075,1076,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1078,1076,1077,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1079,1077,1078,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1080,1078,1079,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1081,1079,1080,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1082,1080,1081,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1083,1081,1082,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1084,1082,1083,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1085,1083,1084,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
1086,1084,1085,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1087,1085,1086,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1088,1086,1087,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1089,1087,1088,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1090,1088,1089,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1091,1089,1090,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1092,1090,1091,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1093,1091,1092,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1094,1092,1093,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1095,1093,1094,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1096,1094,1095,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1097,1095,1096,6,-2,3,-2.1011326860841426,2.158576051779935,-4.535454697793278,0
1098,1096,1097,1,3,3,2.8988673139158574,2.158576051779935,6.257425561106397,0
1099,1097,1098,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1100,1098,1099,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1101,1099,1100,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1102,1100,1101,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1103,1101,1102,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1104,1102,1103,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1105,1103,1104,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1106,1104,1105,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1107,1105,1106,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
1108,1106,1107,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1109,1107,1108,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1110,1108,1109,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1111,1109,1110,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
1112,1110,1111,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1113,1111,1112,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1114,1112,1113,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1115,1113,1114,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1116,1114,1115,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1117,1115,1116,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1118,1116,1117,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
1119,1117,1118,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1120,1118,1119,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1121,1119,1120,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1122,1120,1121,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1123,1121,1122,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1124,1122,1123,5,-1,3,-1.1011326860841424,2.158576051779935,-2.376878646013343,0
1125,1123,1124,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1126,1124,1125,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1127,1125,1126,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1128,1126,1127,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1129,1127,1128,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1130,1128,1129,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1131,1129,1130,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1132,1130,1131,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
1133,1131,1132,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1134,1132,1133,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
1135,1133,1134,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1136,1134,1135,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1137,1135,1136,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1138,1136,1137,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1139,1137,1138,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1140,1138,1139,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1141,1139,1140,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1142,1140,1141,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1143,1141,1142,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1144,1142,1143,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1145,1143,1144,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1146,1144,1145,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1147,1145,1146,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
1148,1146,1147,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1149,1147,1148,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1150,1148,1149,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1151,1149,1150,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1152,1150,1151,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1153,1151,1152,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1154,1152,1153,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1155,1153,1154,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1156,1154,1155,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1157,1155,1156,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1158,1156,1157,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1159,1157,1158,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1160,1158,1159,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1161,1159,1160,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1162,1160,1161,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
1163,1161,1162,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1164,1162,1163,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1165,1163,1164,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1166,1164,1165,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
1167,1165,1166,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1168,1166,1167,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1169,1167,1168,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1170,1168,1169,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1171,1169,1170,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
1172,1170,1171,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1173,1171,1172,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1174,1172,1173,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1175,1173,1174,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1176,1174,1175,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1177,1175,1176,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1178,1176,1177,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1179,1177,1178,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
1180,1178,1179,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1181,1179,1180,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1182,1180,1181,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1183,1181,1182,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1184,1182,1183,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
1185,1183,1184,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1186,1184,1185,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1187,1185,1186,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1188,1186,1187,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1189,1187,1188,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
1190,1188,1189,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1191,1189,1190,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
1192,1190,1191,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1193,1191,1192,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1194,1192,1193,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1195,1193,1194,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1196,1194,1195,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1197,1195,1196,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1198,1196,1197,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
1199,1197,1198,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1200,1198,1199,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1201,1199,1200,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1202,1200,1201,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
1203,1201,1202,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1204,1202,1203,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1205,1203,1204,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1206,1204,1205,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1207,1205,1206,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1208,1206,1207,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
1209,1207,1208,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1210,1208,1209,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
1211,1209,1210,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1212,1210,1211,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1213,1211,1212,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
1214,1212,1213,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1215,1213,1214,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1216,1214,1215,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
1217,1215,1216,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1218,1216,1217,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1219,1217,1218,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1220,1218,1219,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
1221,1219,1220,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1222,1220,1221,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
1223,1221,1222,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
1224,1222,1223,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
1225,1223,1224,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1226,1224,1225,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1227,1225,1226,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1228,1226,1227,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
1229,1227,1228,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
1230,1228,1229,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
1231,1229,1230,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
1232,1230,1231,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1233,1231,1232,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1234,1232,1233,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
1235,1233,1234,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
1236,1234,1235,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
1237,1235,1236,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
1238,1236,1237,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
